date,Q_cfs,00060_Mean_cd,dayl,prcp,srad_x,swe,tmax,tmin,vp,eto,gage,pr,srad_y,tmmn,tmmx,vpd
2000-11-10 00:00:00+00:00,52.0,A,35988.161935962766,1.017678347483526,221.40780206252757,3.5712300886502018,2.0936846517475565,-7.97419035532217,337.18987497226794,1.220673133627812,07124000,1.6634727108152183,131.25726268518102,-8.378635233226873,4.934523882562075,0.2504003307893978
2000-11-11 00:00:00+00:00,54.0,A,35878.15465997017,2.63725501078548,176.95099225109206,6.042592378411565,-1.3837841724935829,-9.440362845357052,307.76760942584974,0.7580975961271943,07124000,3.190754307010207,107.15086235670007,-11.645332591415581,2.204171597845857,0.1193227412705535
2000-11-12 00:00:00+00:00,52.0,A,35770.09403871339,0.5739501381424209,292.7808637829421,6.616552129974123,-2.082771700346024,-15.062415580574989,194.7095761374583,0.6896564995394413,07124000,0.762534418608546,119.96154174158605,-14.300152607231666,-2.101777938960538,0.1222226472902374
2000-11-13 00:00:00+00:00,52.0,A,35664.03797116187,0.0015092150305864,340.45163674722994,6.618060401281558,1.0112765116503837,-15.575397654153258,189.56858059931025,0.8963608749708118,07124000,0.2373954383647123,138.68061023467772,-16.507125703695863,-1.4613419357528983,0.1648544358552282
2000-11-14 00:00:00+00:00,52.0,A,35560.03246025203,0.4871739021250107,351.8876121615044,7.105236461630937,5.970739009042044,-13.652145985038183,217.03539143542204,1.1047615916913978,07124000,0.2534865496997836,135.90493282375,-13.870201668036259,2.980032768154672,0.2427936878919749
2000-11-15 00:00:00+00:00,117.0,A,35458.13379164758,0.0397446181681905,300.526065399037,7.128112959429648,3.4299423674813587,-10.448051601622783,285.31761012524527,1.2757024590450137,07124000,0.1152602598862488,122.46279283746478,-12.436733163535678,3.2442699276278972,0.2471208771921671
2000-11-16 00:00:00+00:00,256.0,A,35358.391992585755,0.0,302.9504778488214,7.128112959429648,0.5024175842813644,-13.150564403905245,232.3501235668165,0.9360299142601172,07124000,0.0491138555906284,129.49698016448266,-13.448474900012968,0.10855491874912104,0.2094281267214299
2000-11-17 00:00:00+00:00,241.0,A,35260.86161313862,0.4204197532788796,332.05569082167455,7.548507430832601,2.233528279552685,-14.840707555962975,199.5452156629568,1.0196331322195589,07124000,0.3343864613122108,132.56224774589353,-14.20364469142379,1.0467597695831046,0.2184079851915838
2000-11-18 00:00:00+00:00,227.0,A,35165.59415922591,0.1470715721137496,354.97831865615683,7.695590754202553,4.2606571562267685,-15.813084454603226,182.7946684495889,1.236306969076849,07124000,0.2088015707228675,129.54857041083758,-14.87884241142035,2.5747202918708467,0.2612016203171312
2000-11-19 00:00:00+00:00,229.0,A,35072.639336762775,0.0,342.1189557246172,7.695590754202553,7.011537628132247,-11.480373916237538,246.66999443477744,1.4288037998935257,07124000,0.0070140905302147,129.07986833989386,-10.014312053268554,5.17747392169872,0.3594138770723165
2000-11-20 00:00:00+00:00,230.0,A,34982.052616426794,0.0,346.8613388138216,7.695590455244313,8.123160189889829,-11.413735376875971,242.04781365745956,1.3216036739123758,07124000,0.0,128.28383955302866,-10.592314113346674,4.76871296439657,0.3206105690569591
2000-11-21 00:00:00+00:00,238.0,A,34893.88094707883,0.0,335.0435292353019,7.562026317739695,11.092775439997324,-7.801390070593197,318.77198377886043,1.8255996550862907,07124000,0.0657341996587931,126.596012237637,-7.562536968897177,9.050105278845251,0.5489053552039846
2000-11-22 00:00:00+00:00,240.0,A,34808.179173698234,0.0,299.98924277850966,6.811094076119849,10.806069821246064,-4.762309054321614,415.26740190787376,1.3966621501456629,07124000,0.0138945956568971,109.08457058128808,-4.580778679664945,9.11983466912801,0.5254694660804861
2000-11-23 00:00:00+00:00,250.0,A,34724.99386171631,0.0,279.4284675140667,6.538292562652951,7.414854618829781,-6.676130582792148,371.1705717263584,1.3853533640886937,07124000,0.0,113.0739574627011,-6.784091028339844,5.639107255347369,0.371834035683557
2000-11-24 00:00:00+00:00,253.0,A,34644.376147120296,0.0,323.38358271761103,6.537983140459247,9.058755230793365,-9.817058812378988,278.6302867604599,1.4612458722961557,07124000,0.0356752972111086,123.09463471485014,-7.98401752534096,7.465898907870326,0.4512183167625954
2000-11-25 00:00:00+00:00,255.0,A,34566.374268550215,0.0,293.6802306155462,6.5361663696256205,6.191197677261968,-9.330237559015004,302.7103237671409,1.2717891634555003,07124000,0.0009921417169859344,119.74729976239934,-8.841067037528205,4.378995110260917,0.3183639460097201
2000-11-26 00:00:00+00:00,262.0,A,34491.034663054736,0.0055246269457114,300.23069953771017,6.53287573219302,8.710600717581041,-8.456769173170818,307.76001646146506,1.773641405553899,07124000,0.054172652815602,113.72879745207952,-7.813478334727677,8.136869722097401,0.4759020785487904
2000-11-27 00:00:00+00:00,266.0,A,34418.40864345305,0.0353715697362236,280.93906012817286,6.417009546975294,8.491354314385472,-6.858007144687432,349.5790506727013,1.4922881392288083,07124000,0.1866125073746821,111.49476237343715,-5.026137730333176,8.619742480146556,0.4649811193011684
2000-11-28 00:00:00+00:00,260.0,A,34348.535832047986,0.0,266.0358262181989,6.264677625878287,7.596173625329335,-6.514992958071361,363.8516734252595,1.5353049923700697,07124000,0.0041500186130001,115.4885439380764,-5.926897851723197,7.841646157573052,0.4295262242094002
2000-11-29 00:00:00+00:00,226.0,A,34281.46501579234,0.0,307.58736333275414,6.263870477886488,9.442247145979591,-9.088431575332487,283.11504746659244,1.273043082178802,07124000,0.0410115249483035,116.07299258733376,-7.825410889221928,6.66371879950043,0.3694522226963146
2000-11-30 00:00:00+00:00,215.0,A,34217.23784668614,0.0,294.9103944383731,6.131322361487745,10.668632680536362,-7.179131749022287,332.1532417293757,2.121227425807849,07124000,0.0008269048498943356,115.08781724367506,-6.6457026112717585,11.685845465891248,0.6237864912130355
2000-12-01 00:00:00+00:00,207.0,A,34155.89886984844,0.0,265.39335497431983,6.131322361487745,4.671429496441361,-9.81897619026082,289.13501764666563,1.176313311109734,07124000,0.0126684685869616,113.70460820886454,-8.105478206216219,5.882549710680848,0.4013965559480091
2000-12-02 00:00:00+00:00,198.0,A,34097.48522997398,0.0,290.4737875048729,6.131322361487745,6.693555617868455,-10.573050390231671,260.4421386674315,1.2193512336240004,07124000,0.015127552377024,112.49056843166248,-9.041476518077502,6.112378862286505,0.3788151122203012
2000-12-03 00:00:00+00:00,189.0,A,34042.039055261834,0.0,310.4965391022436,6.131145676906452,11.300540113003864,-9.767469962853813,265.1208296887889,1.6808467400176246,07124000,0.0,112.5407681767397,-8.523662685669365,9.70294497419269,0.5266790404606526
2000-12-04 00:00:00+00:00,184.0,A,33989.5955944825,0.0,282.9508518930424,6.120034213597747,8.413036521524582,-8.948314925010747,296.7110813501126,1.5993969258393848,07124000,0.0014475039316935,111.89037380118262,-6.39948578243559,7.825145572097938,0.4902480329413031
2000-12-05 00:00:00+00:00,179.0,A,33940.194032160434,0.3641846279526792,294.85727906561726,6.484211900147318,10.885801698779416,-8.886011178079446,286.007122377098,1.9117291586740464,07124000,0.6688404974637948,109.38271627983282,-7.150757750504056,10.18615232429147,0.5352433967532214
2000-12-06 00:00:00+00:00,176.0,A,33893.86527724008,0.0549733906190491,300.2050438319281,6.539184991801055,9.502542383514584,-10.615231833527735,254.5297152983216,1.658484069204094,07124000,0.0230743491738134,109.34362985751837,-8.11220284508596,9.18266993460037,0.4665932092935211
2000-12-07 00:00:00+00:00,177.0,A,33850.64344328045,0.0,273.59352347985873,6.37335807266065,10.51142227478535,-6.673343150937797,351.1722190094095,2.126586890454567,07124000,0.0,106.75133563357656,-4.605011342885632,12.890035426230327,0.6548093237704916
2000-12-08 00:00:00+00:00,177.0,A,33810.55929969898,0.0170291459647207,234.13899712912053,6.186343434818785,7.755470100299082,-6.092089161940974,381.3392905742788,1.0851740673049255,07124000,0.0546076345733534,98.01859006458992,-7.497094873811761,5.872766426147166,0.2533203518239954
2000-12-09 00:00:00+00:00,176.0,A,33773.64100991189,0.057177807036038,219.71214049454937,5.941059734550676,8.46630608720873,-4.843982811473498,420.2697994220456,1.5916170482223673,07124000,0.148010836916107,106.1993286982892,-6.336787560115113,9.280431993122932,0.4264814225396575
2000-12-10 00:00:00+00:00,174.0,A,33739.91460649369,2.9105659606434258,146.25036906295983,8.43845914994845,0.7622639291036364,-8.328182014043687,334.39146351996226,1.1784441985309937,07124000,1.3074846934513755,100.59108201748664,-8.48724551858379,5.844555081091869,0.273335900179783
2000-12-11 00:00:00+00:00,159.0,A,33709.403030646135,0.3337991607362587,205.5355907179494,8.772257253495107,-4.427188264695284,-15.793176499619626,180.8326044858141,0.7165951357750013,07124000,2.0564702559105736,97.74955790100267,-15.412722178786737,-1.3628936738688253,0.143655484209311
2000-12-12 00:00:00+00:00,146.0,A,33682.13035505932,0.1267716174878876,249.29885628773357,8.899028761213124,-1.1282372440977078,-15.742858825911387,180.4780466936996,0.6922328949026354,07124000,0.1924601125613098,101.02644472922915,-16.2263076096836,-0.530680602798725,0.1524214655661938
2000-12-13 00:00:00+00:00,160.0,A,33658.1155993372,0.1264996208718161,249.8314768999797,9.025533289093822,0.8603952122813411,-14.314428810419972,202.6503218187017,0.7612180882792166,07124000,0.1249391470268233,104.132035804127,-15.184706495875446,0.4337933862196337,0.1641072556387646
2000-12-14 00:00:00+00:00,243.0,A,33637.37718174907,0.2254719409774708,259.02584799170705,9.227418482397,5.41751261374838,-11.225392698482873,259.9644202888536,1.1708088075458278,07124000,0.1734926212586313,106.31552525374074,-13.233665576926398,3.771314917217069,0.2504559271770953
2000-12-15 00:00:00+00:00,279.0,A,33619.92983295032,0.7356515378060425,220.6053205551344,9.852038396821287,4.344830237768898,-8.938480894037374,318.4754034993394,1.375796878666432,07124000,1.0283251012847974,105.84188548288364,-9.828601038317004,3.6582985967396553,0.2796451976968824
2000-12-16 00:00:00+00:00,276.0,A,33605.7872467314,0.1116851223133028,258.3318992104008,9.963716556329445,3.8411053891604863,-11.8001122212847,250.34221448325175,1.4373144615489442,07124000,0.0949589449025999,107.94259965231844,-12.17754956019985,2.8128168547163455,0.3288181033823356
2000-12-17 00:00:00+00:00,215.0,A,33594.956521878215,0.2032150597723727,294.9580247980874,10.120406734947233,10.906318039355654,-10.427688332307724,264.82867805980834,2.197932604608676,07124000,0.1669703925947659,104.8159089685603,-9.623659899709992,8.421370618699996,0.4796106409555111
2000-12-18 00:00:00+00:00,205.0,A,33587.45078771603,0.0072508521396312,245.02179407114585,10.127657163807047,2.8275651289381303,-11.537271590317388,264.10129183541176,1.5201121139809306,07124000,0.0048853661236819,106.69459609282546,-12.072884597847235,0.26256861823441113,0.3014670941964762
2000-12-19 00:00:00+00:00,185.0,A,33583.27174182973,0.2211397422889248,295.14733921667147,10.348804286335344,8.004769556748967,-12.55887775682052,226.3442643789872,2.047575043603909,07124000,0.1858751446399115,105.2878250873576,-11.689861628383596,7.551052464130805,0.5015078087081202
2000-12-20 00:00:00+00:00,209.0,A,33582.42502300373,0.0320055694770332,249.13653158100445,10.38081833709794,2.8731103817601493,-11.95807940457947,246.9071450867196,1.5397625219542057,07124000,0.086111853273429,100.90315160941968,-12.104655765239954,4.500427269277452,0.3541099410803356
2000-12-21 00:00:00+00:00,205.0,A,33584.907446119054,0.0177004189393481,284.9056697610237,10.398517853574024,3.7000540362630314,-14.614168519126212,193.11028354262243,0.8954485357348967,07124000,0.0478614881850418,107.7586640974543,-14.201535331919047,0.6327033612248556,0.2226258719561106
2000-12-22 00:00:00+00:00,176.0,A,33590.723007071625,0.0040591468787016,284.29286512507866,10.402467339199696,10.118992269631454,-10.13978277289675,259.4708033543078,1.4887041924978954,07124000,0.1099679309793918,107.14110626226471,-10.89054175950048,6.067608585792698,0.3535821904220077
2000-12-23 00:00:00+00:00,196.0,A,33599.86168990003,0.0,248.34122640345495,10.402467339199696,5.460349694873989,-9.204478485341632,288.7321719865808,1.1054001513558722,07124000,0.0031351237335494,106.93680828452254,-8.790012531020352,4.593902963939286,0.3277995909213241
2000-12-24 00:00:00+00:00,194.0,A,33612.31979075773,0.1244510030642632,228.787317290578,10.526908631578737,2.0788573464098725,-10.88629171406917,254.34991189004603,1.040697693739688,07124000,0.14106942889819,99.94882442774626,-9.893049701897553,4.690571639933125,0.3029267904605748
2000-12-25 00:00:00+00:00,170.0,A,33628.08911271476,3.0324191067304747,137.95481696888172,13.559361880146776,-2.330735178530006,-10.292755890593403,281.5682098257725,0.6239438164432851,07124000,2.6707730030600274,83.75051176931758,-11.54887906620678,0.3923508536346958,0.1232016549915834
2000-12-26 00:00:00+00:00,168.0,A,33647.15434376968,0.1904822065526062,258.4138952740301,13.74982994587472,3.0929685543741936,-11.908357897637163,235.3169145019418,0.7650431163808914,07124000,0.9883030201022448,101.18724683551604,-11.853529384610681,1.5970920092134975,0.171024165508612
2000-12-27 00:00:00+00:00,171.0,A,33669.50504987548,0.0,307.43731445051327,13.749808420838663,8.818542953867325,-11.625390437110058,216.11873787697945,1.5388048458496435,07124000,0.1218826904677698,106.8370966418843,-10.522178346553119,6.80867903928646,0.3679092567226121
2000-12-28 00:00:00+00:00,175.0,A,33695.12193913401,0.0,241.30078224470708,13.62794038556684,5.0315418682654425,-8.358956500307992,317.25418715254085,1.454353898716825,07124000,0.0024218243053611,107.44498535251506,-7.43886985111493,6.58622862110991,0.4105269340294113
2000-12-29 00:00:00+00:00,175.0,A,33723.98747723689,0.0,241.69508775357383,13.59561196942922,3.121016824050645,-9.989437889339776,281.2150425511071,0.9562917792030664,07124000,0.0240349111371822,108.38377901289036,-10.049623486673966,3.621854290481849,0.2985206491945558
2000-12-30 00:00:00+00:00,160.0,A,33756.082411776195,0.0898999810572236,273.6750321901141,13.685510102624717,5.079673081330367,-10.65918300688078,248.12959686938885,1.0568333084874768,07124000,0.069052932884647,106.01662762713804,-10.234178965267063,4.185010554669873,0.2885063935340871
2000-12-31 00:00:00+00:00,153.0,A,,,,,,,,0.6417464279279286,07124000,0.2419429763803317,107.75650818687636,-10.599686155691018,0.32113677825947207,0.1279305884626704
2001-01-01 00:00:00+00:00,152.0,A,33791.54201621165,0.0,293.3827782928685,9.72140874587313,5.699725356402875,-11.832998731058533,160.59995998434462,1.0123731021234856,07124000,0.0173233232508977,108.3421608644562,-12.273740500666122,3.864427192593496,0.2707320603068077
2001-01-02 00:00:00+00:00,149.0,A,33830.03343051706,0.0,295.14635335191656,9.72140874587313,6.67336871844944,-11.0731044589428,164.58726494557408,1.060240209256498,07124000,0.0,109.7681392923532,-12.722322633233546,3.9991902450537395,0.2501112389595284
2001-01-03 00:00:00+00:00,147.0,A,33871.67419298658,0.004383196829305,317.61933104143407,9.685052067761193,12.87107180607254,-8.508555211421347,168.2672828240051,1.85878405309388,07124000,0.0130239141197041,108.53414403875448,-9.471232065345419,8.785061959823906,0.4786749986385527
2001-01-04 00:00:00+00:00,148.0,A,33916.44207177503,0.0,326.2489283283564,9.29919463305812,16.528610930464602,-6.493609913340101,183.5252317302087,2.202444153305569,07124000,0.0022171325708954,109.4492927526108,-5.499566694674172,12.063124605959786,0.6463993220796558
2001-01-05 00:00:00+00:00,147.0,A,33964.29761011512,0.0,319.34427168020966,8.917141035989275,14.975341008129506,-6.2296872990789165,191.55451033345727,2.146138533870758,07124000,0.00027870980822717223,111.5879510546225,-3.9756968722512056,12.024468812434861,0.6833378946429044
2001-01-06 00:00:00+00:00,146.0,A,34015.20968533683,0.0,295.951042043915,8.385592663716835,12.66449191792565,-5.369890927301822,228.49960191486133,2.0701608450482394,07124000,0.0015713805802573,110.80125853548284,-4.071140880830683,12.286614722547256,0.6707908603097889
2001-01-07 00:00:00+00:00,144.0,A,34069.14651711462,0.0,260.52248199161005,8.208536703192394,6.062046521754337,-8.266848762833469,227.0163226717166,1.0458412366139085,07124000,0.0,112.82400810826594,-9.786186623702633,4.615519402826351,0.304588675604247
2001-01-08 00:00:00+00:00,141.0,A,34126.067833780515,0.0,324.3866972721098,8.208536703192394,9.944417976355204,-11.800145689591444,133.27159412813447,1.538627623006827,07124000,0.0,116.66632735866976,-10.378946067919856,8.068311852649003,0.509618443526284
2001-01-09 00:00:00+00:00,139.0,A,34185.936204897924,0.0,315.11832356540333,8.208536703192394,8.827690276399258,-11.187836999521355,147.8530040897856,1.6545040881401127,07124000,0.0,113.18921603809542,-8.699974072163627,8.286778780281509,0.5452984342532577
2001-01-10 00:00:00+00:00,140.0,A,34248.71196618028,0.0,294.2994839037612,8.129410501144456,9.810298328541968,-7.880582393855602,198.1005802250259,1.6749188833746933,07124000,0.0,112.67688069740288,-7.575108470178634,9.21248475547236,0.4675612825209024
2001-01-11 00:00:00+00:00,137.0,A,34314.35447483726,0.0,318.14727329676833,8.129164418929173,11.019235504262614,-9.213081479917667,149.85386593234068,1.7479898922350672,07124000,0.0115094952567354,116.0993011083335,-7.973832401230879,9.2851195026077,0.5430626843114339
