date,Q_cfs,00060_Mean_cd,dayl,prcp,srad_x,swe,tmax,tmin,vp,eto,gage,pr,srad_y,tmmn,tmmx,vpd
2000-12-21 00:00:00+00:00,240.0,A,33826.77989995107,0.0061950681184181,359.1600208992198,164.42358794561449,3.6144511858500254,-14.20502026295162,204.6371795204429,1.211919752838176,09361500,0.0,109.6935608639608,-16.03722599772061,1.4394598126853566,0.2336038648423421
2000-12-22 00:00:00+00:00,226.0,A,33832.435477070154,0.0,335.4410759570313,164.42358794561449,3.997691441643109,-11.612607300076364,252.41198470909072,1.3211350192565208,09361500,0.1503347281658216,113.65653616379768,-10.442864792055559,2.0969632737580355,0.2705288700363195
2000-12-23 00:00:00+00:00,234.0,A,33841.32511647495,0.0,335.4239824886226,164.42358794561449,3.74414305789075,-11.8047499864934,249.17498619678707,1.399592112221524,09361500,0.0,109.0920165375106,-11.854136231165967,2.8285521502501183,0.3366946988063808
2000-12-24 00:00:00+00:00,195.0,A,33853.44439774999,0.6824932608491784,282.80072897380245,165.1060405017904,1.745396748672906,-11.181977313551853,262.797993677765,1.281255760858348,09361500,0.5089008101235373,90.31314415627514,-10.783227447736351,2.702078569650439,0.3177363404674143
2000-12-25 00:00:00+00:00,204.0,A,33868.783368437114,3.1905878707440314,225.1234037590715,168.1011629677494,-2.2757095416056385,-12.438384289728688,243.87813020323867,0.9301253278937748,09361500,4.267527707603892,100.42209097648772,-11.796300830604935,0.3859814100246126,0.1881069985948303
2000-12-26 00:00:00+00:00,237.0,A,33887.33034034425,0.0,355.85435130008625,168.1011629677494,2.9049205203874715,-13.973552537348692,209.8714576531636,1.341649609210802,09361500,0.0,115.5122683617008,-13.744817084279873,1.422674487645338,0.2660441919912134
2000-12-27 00:00:00+00:00,222.0,A,33909.07297330216,0.0,367.1782511262695,168.1011629677494,6.425194513284049,-12.062675571745103,244.25123405507395,1.5612416802227858,09361500,0.0,113.88231581443095,-11.421782993442093,4.153257753954449,0.3594154297891981
2000-12-28 00:00:00+00:00,224.0,A,33933.99291363164,0.0,346.07773302995673,168.1011629677494,5.175842340014069,-11.04605049095405,264.17854788913405,1.585999657970487,09361500,0.0,115.01494149473606,-9.577665329143315,3.837466636810518,0.3729975234953235
2000-12-29 00:00:00+00:00,231.0,A,33962.07304759223,0.0,346.4236033364931,168.1011629677494,4.121314763195146,-11.970812593271718,245.77347517137477,1.5674258339771745,09361500,0.0,114.0356345572226,-10.931092660585534,2.2717216969505785,0.3586692912094181
2000-12-30 00:00:00+00:00,224.0,A,33993.295370812266,0.0,350.1377804113157,168.1011629677494,5.233815752248591,-11.246327521432017,260.0941959225786,1.3218306261423127,09361500,0.3934766021712956,114.1137176331405,-11.438152273725962,2.3354013325405276,0.2828524343480821
2000-12-31 00:00:00+00:00,190.0,A,,,,,,,,0.9511351436857718,09361500,0.0,118.31442131486068,-12.23118515664305,-2.452884280406124,0.1806391251230846
2001-01-01 00:00:00+00:00,189.0,A,34027.79060819467,0.0,340.9089712061484,112.61728544234548,4.836402434685503,-13.45037250748242,217.91273841629985,1.408977254102591,09361500,0.0,113.26274431273796,-13.115829782252774,2.1185474872822283,0.2966597602811717
2001-01-02 00:00:00+00:00,209.0,A,34065.23917954197,0.0,325.664016341392,112.61728544234548,3.067051600443535,-13.719582419874648,214.50943316526343,1.2668970870096146,09361500,0.0,114.915871333745,-14.69440341438684,1.1533521808026421,0.2865877689816909
2001-01-03 00:00:00+00:00,218.0,A,34105.7545797715,0.0,342.16620178474585,112.61728544234548,7.1624978318081,-11.207537574667697,260.95709287607525,1.6122001888179545,09361500,0.0,112.467202718063,-11.830090164486478,5.602832959974307,0.3999456074969363
2001-01-04 00:00:00+00:00,222.0,A,34149.309211150045,0.0,336.5105857226501,112.61505369795948,9.810069235633216,-7.965976852445481,336.59771434036685,1.711660843759902,09361500,0.0,112.69677215429212,-7.918341805669456,7.002190854411083,0.4652579157098094
2001-01-05 00:00:00+00:00,229.0,A,34195.87098614772,0.0,335.8823757577121,112.60938013401255,9.828006661229024,-7.779782986319192,341.60882504411273,1.606768327409734,09361500,0.0,115.87997304078417,-6.856294241165642,7.617504300310998,0.5360302743015031
2001-01-06 00:00:00+00:00,228.0,A,34245.409398077754,0.0,323.4785311581373,112.60394048271516,7.9995002579492,-8.322797480540645,328.9512800974189,1.6300200362702526,09361500,0.0,113.79970312190096,-8.311607666598661,5.515864307436686,0.4020124512105879
2001-01-07 00:00:00+00:00,191.0,A,34297.89159195688,0.0,343.87264316127374,112.60394048271516,5.873462086999389,-12.08346739497697,244.8374255701951,1.471046850446772,09361500,0.0,120.08974043937012,-12.185580850496308,3.468258339730255,0.3960636761373285
2001-01-08 00:00:00+00:00,179.0,A,34353.27927870521,0.0,352.12453951193083,112.60394048271516,5.4977191061914645,-13.09913266695995,224.7599926551192,1.5072848466549178,09361500,0.0,119.31236687887292,-12.994356844994968,3.970197334540842,0.4094000594722058
2001-01-09 00:00:00+00:00,212.0,A,34411.53898226927,2.1008812920921107,211.55909382386048,114.70462682002908,-0.457317826726107,-11.132892693126072,264.9193730980407,1.2067584660526578,09361500,2.012170448849397,99.74691319060835,-12.149837959387867,2.4615442877600913,0.2396916289543981
2001-01-10 00:00:00+00:00,225.0,A,34472.62724167186,0.0,317.6482718567135,114.70415400734775,1.7028532358696231,-13.467586912499227,221.8863995936136,0.8264618903335461,09361500,0.1076875833911704,102.09729767025289,-14.983157833072823,0.8218988841630335,0.1430173276565462
2001-01-11 00:00:00+00:00,225.0,A,34536.51018641015,0.1250054258251812,351.6960735459216,114.82914705040366,3.7694854852944255,-14.3633400498601,201.92415101985128,1.362161105142607,09361500,0.5181271672786616,111.77807177138594,-15.628719928107841,3.3243334479756186,0.2714265840221728
2001-01-12 00:00:00+00:00,213.0,A,34603.14297151492,8.980572886190204,176.4176427346598,123.80982387919128,-0.4430324102783352,-10.701882825741736,271.5398253979345,1.0733641015623316,09361500,8.920155240190192,101.79562420712814,-10.402246065448765,0.9418501838941893,0.1584092110133307
2001-01-13 00:00:00+00:00,227.0,A,34672.48489656055,0.021460268764027,326.4668965634212,123.83128982572568,-3.568416394451822,-18.577592715181925,147.47511915393412,0.6863116464996095,09361500,4.848383233627494,108.67738269845094,-19.19192659718533,-4.070231644077637,0.0962212791270099
