date,Q_cfs,00060_Mean_cd,dayl,prcp,srad_x,swe,tmax,tmin,vp,eto,gage,pr,srad_y,tmmn,tmmx,vpd
2000-10-11 00:00:00+00:00,97.0,A,39945.96931638817,1.6919068242005189,283.94031283737763,0.0010888728233703,12.167865167599016,0.4369686340541662,628.8732325895729,2.460845401300208,09119000,4.02514805282733,159.72853776403448,-3.204825175480323,11.676471557426453,0.4340512209066069
2000-10-12 00:00:00+00:00,98.0,A,39799.05465842124,0.8853606440122196,309.60068002043494,0.1759027309160733,10.74513612323357,-1.8832911963939305,533.8484357242389,2.282215853380542,09119000,2.990561888986972,183.8550831690299,-2.429722145101664,9.464450105623825,0.3980713722263823
2000-10-13 00:00:00+00:00,94.0,A,39652.77639039404,0.0,314.7087087889192,0.1758160683962808,7.875888193888648,-4.50110441200525,438.3233896272276,2.114291960820509,09119000,0.0,177.75139439668794,-6.632790561827733,6.989334653120068,0.3654065642602274
2000-10-14 00:00:00+00:00,91.0,A,39507.16722020992,0.0,373.9539299504452,0.1758160683962808,9.160114923507257,-6.804809212897481,361.267985231975,2.107965757771338,09119000,0.0,186.56081267910977,-7.787069247065176,7.339898338178955,0.372079313390724
2000-10-15 00:00:00+00:00,90.0,A,39362.25609876408,0.0,406.43671572736696,0.1758160683962808,12.3407545482608,-6.769557151116067,351.99610269159905,2.235213276234717,09119000,0.2844198936575648,187.30525489662725,-7.130364896468166,9.90379039312728,0.5311937737743156
2000-10-16 00:00:00+00:00,93.0,A,39218.08619580647,0.0,404.8531876894976,0.1752850870721718,12.94410409911279,-6.421186476745191,360.263702040289,2.415223895659484,09119000,0.0,183.1360609410136,-6.099347975615956,10.433420228296995,0.54788996102083
2000-10-17 00:00:00+00:00,91.0,A,39074.68879238939,0.0,410.5210394650817,0.1665926661812631,15.213700028348214,-5.443328461532755,384.1680999932363,2.131951426802704,09119000,0.0,182.1657454461586,-4.283370462811604,12.787960293051754,0.7070646570545671
2000-10-18 00:00:00+00:00,92.0,A,38932.100606133376,0.0,396.5132602477238,0.1475115135884233,15.595033399604942,-4.002885172266032,432.682119064268,2.5771557722221576,09119000,0.2628166943633597,180.54430871838045,-1.9556786132540651,13.730956743427043,0.7745254779714544
2000-10-19 00:00:00+00:00,95.0,A,38790.36146833719,0.0,377.3401672025911,0.1271060078021976,13.801782989535065,-4.183476290912768,433.2131888877584,2.5309577235966354,09119000,0.0,175.3784919934766,-2.6541450141490373,12.573869986529644,0.6545324308620512
2000-10-20 00:00:00+00:00,91.0,A,38649.50403141724,0.0,374.77641392581137,0.1058339910184679,14.39662644704263,-3.751108336065631,447.53853975610747,2.148308003851505,09119000,0.0,174.83838653152094,-3.150438570499432,12.343655922990592,0.6147767795282915
2000-10-21 00:00:00+00:00,92.0,A,38509.57468014739,0.031382492986571,348.61450762168505,0.0843118052029209,12.107025201859384,-4.140037431726375,440.8556120291681,2.117864985755997,09119000,0.0,159.98220803410877,-2.796232801126166,11.520809440394771,0.5304030512339003
2000-10-22 00:00:00+00:00,91.0,A,38370.60596643409,7.186848165903661,204.04733466557028,0.0566799649529194,9.307560996253736,-2.1257860050388704,522.7934607607065,2.039744422360049,09119000,2.513481634845851,142.01733500368994,-3.1471538046332626,11.059003196932508,0.405270933016693
2000-10-23 00:00:00+00:00,91.0,A,38232.63991861854,7.9909671603029855,151.67631360088953,0.0387636456122993,7.513655420019567,-0.8294194632302729,575.7705788088161,1.6408170872551004,09119000,8.89927129693135,122.73845560743392,-2.9731109113381535,9.856845783206893,0.2719985900680529
2000-10-24 00:00:00+00:00,99.0,A,38095.72207753393,1.170119541129924,241.3102957699256,0.2338810013482948,7.272163163323399,-3.267599984563088,481.9724852847225,1.4865704219533502,09119000,2.7215701950959312,132.16928263477004,-3.167309235226867,6.980969155986884,0.2695408082332617
2000-10-25 00:00:00+00:00,106.0,A,37959.89037091522,0.0,295.0600118979052,0.2338810013482948,7.006732588499966,-5.374724794259908,413.8049593381384,1.5198881145189302,09119000,0.2606840341410463,163.53519537059043,-6.404787042000066,6.3087650228245025,0.2428407795867073
2000-10-26 00:00:00+00:00,104.0,A,37825.1872668847,1.589636417068095,356.5636620585689,1.82351741841639,10.346826239365292,-7.972885759130623,333.3312789254301,1.693850708178645,09119000,0.0,162.0088756581963,-6.7651294020505475,9.69113575442094,0.4351701103454101
2000-10-27 00:00:00+00:00,101.0,A,37691.656252135246,7.287923759441464,233.8216664037997,1.6378263936787496,9.05859040655897,-4.412043870232212,440.3476777946063,2.037643924858516,09119000,1.8801871658265856,136.25757203365708,-4.436865205665754,9.597901847009155,0.3874864993837996
2000-10-28 00:00:00+00:00,101.0,A,37559.34205052896,6.7651723221198425,167.61358964385184,1.6021550668518336,5.896011448089684,-2.737806741120218,500.49198374290967,1.4928257242188756,09119000,6.620190233037542,111.26593540014282,-3.595989995099899,7.753203699726271,0.2544277265442861
2000-10-29 00:00:00+00:00,112.0,A,37428.291800416,0.00127770624482,270.1625279869643,1.4701479285166357,7.056916932679844,-3.6610590529326,474.5254590599332,1.6326079398519031,09119000,1.585835791408004,158.5467318446866,-5.516834939977457,7.180260237787536,0.2735329117843448
2000-10-30 00:00:00+00:00,111.0,A,37298.546292952975,0.9321466236911264,309.59468652608984,2.178771523294396,7.914299898881746,-6.481816864262442,376.18290786170695,1.838086123824,09119000,0.3107104276714959,155.02074974447697,-4.9594140456677565,8.158467403153736,0.4074571918654127
2000-10-31 00:00:00+00:00,104.0,A,37170.15634693186,0.6130408540838369,277.1319753280821,2.784833913801773,3.5505223857165946,-7.727657480436914,346.834580566324,1.5408933475769977,09119000,1.3495465325203144,132.43935347931446,-11.39846379756085,5.290170073551565,0.2704094768709489
2000-11-01 00:00:00+00:00,103.0,A,37043.16485898519,1.4324007109814356,206.3316499986879,3.903670727594091,0.074173369452962,-8.0210612215899,338.55384670950394,1.1768879319293122,09119000,1.495676496358028,126.20561434766518,-12.472949349707676,1.7194106483190126,0.1701559655662567
2000-11-02 00:00:00+00:00,109.0,A,36917.62183379039,0.0,301.60705783305525,3.903670727594091,2.24445345045409,-9.55200530517741,300.8507973273306,1.0348847361793216,09119000,0.1132471972181987,152.57262365712504,-14.375528454386767,0.43862564947619376,0.1734353659423848
2000-11-03 00:00:00+00:00,104.0,A,36793.57568394055,0.0,308.1313090038552,3.903626920028573,4.6855744598957125,-7.717247206966195,343.3012948003913,1.0261297428765168,09119000,0.0315787314506636,139.83857625390922,-12.433960515746605,2.494475945655381,0.1842755568562707
2000-11-04 00:00:00+00:00,105.0,A,36671.07558428323,2.281192691193969,298.1603385711172,6.18479074282506,7.9669177410572996,-8.076469584304535,333.0097512160615,1.1624572620956464,09119000,0.6669693538061221,138.11856582774558,-9.206881866030187,3.8338260206749624,0.2344670827644573
2000-11-05 00:00:00+00:00,106.0,A,36550.16654842524,1.1480045676103066,260.71389983505406,7.261336462582109,-0.7247993303662581,-11.221956138279229,268.2755956124758,0.962379170995376,09119000,2.498501144608007,91.28045852506818,-12.825887658891872,0.7446750330500436,0.1342705713851887
2000-11-06 00:00:00+00:00,95.0,A,36430.90362022889,0.0,326.4300008338392,7.261336462582109,-3.45536845216426,-16.0184035862859,178.14547942598503,0.8927662505721986,09119000,0.4550436866436798,116.8864245601854,-16.902333723673507,-3.882656866382831,0.1418126110610245
2000-11-07 00:00:00+00:00,90.0,"A, e",36313.337053613934,0.0,374.7046177527128,7.261336462582109,-1.630503139894903,-18.241319124783704,146.48170088242253,0.9070011569016776,09119000,0.4739866726380224,147.27937469845585,-20.318268430410342,-2.567527135026353,0.1615497350526085
2000-11-08 00:00:00+00:00,85.6,"A, e",36197.51480012238,0.0,387.6643032155346,7.261336462582109,2.094091558752421,-16.56517099269226,167.86971272349575,1.0396329624000145,09119000,0.800627958715534,144.68884562836658,-16.786423912119062,0.9262442583683423,0.1920821760361679
2000-11-09 00:00:00+00:00,94.4,"A, e",36083.490612711146,0.926487341624318,300.1702194856195,8.187791767921931,1.949556264677294,-11.537927086654705,253.14900525592031,1.2522293579610009,09119000,0.027323967749746,115.54494208012206,-11.778719835351751,2.7972006354595464,0.2440917822295774
2000-11-10 00:00:00+00:00,90.6,"A, e",35971.316838150684,4.212680221757499,226.48460794544044,12.400472339844574,0.9620150449349166,-10.877209754733055,266.80335307589735,1.1897056825429142,09119000,6.0350414349153,121.2953386577833,-11.975192113485605,1.718715568693824,0.2240212157178548
2000-11-11 00:00:00+00:00,86.8,"A, e",35861.04144978217,1.4969981446133156,259.7255065918018,13.897513446013846,-2.5115929865515354,-13.998807577669693,211.9896553679439,0.8138927685569649,09119000,2.639212678935847,107.23949413702786,-16.26059629896605,-2.1585458419841075,0.1223224904694033
2000-11-12 00:00:00+00:00,83.0,"A, e",35752.71683956819,0.0,287.5956403441379,13.897513446013846,-7.326327815611965,-18.6298931349941,142.14002149206846,0.7167944817289599,09119000,1.3266655619870524,104.49300819435288,-20.237523585155174,-6.610417173459439,0.1078107280633144
2000-11-13 00:00:00+00:00,72.8,"A, e",35646.40332460778,0.0,359.1255099938029,13.897513446013846,-4.786382208619013,-21.4129090560328,110.84205956376218,0.8630496154383773,09119000,0.1435341501965648,141.24640078512485,-22.496749904835866,-5.265957472181867,0.1468418411989195
2000-11-14 00:00:00+00:00,69.8,"A, e",35542.14327277267,3.1710870157500777,318.1915910687174,17.06853047109514,-0.0170487216675687,-19.79768836771306,127.50050853269212,1.2406433389527594,09119000,1.3676175907980268,138.82048917933707,-18.369465004754005,1.6740676224773665,0.2790932440944575
2000-11-15 00:00:00+00:00,69.5,"A, e",35439.993824758094,0.0,268.6191420850771,17.06853047109514,-5.996860078245485,-16.611916737810116,167.63895926920324,0.8774537594836387,09119000,0.2743769026960488,101.53559309763637,-18.560700791387603,-4.339778360240075,0.1308772431223543
2000-11-16 00:00:00+00:00,67.9,"A, e",35340.00835346523,0.0,320.1782537534264,17.06853047109514,-5.563418691788628,-18.989390805798468,136.76366796846978,0.8050465084823982,09119000,0.3809608264956419,133.98574383996623,-21.370825395731345,-5.29177411693064,0.1384124973327947
2000-11-17 00:00:00+00:00,67.9,"A, e",35242.23759345874,0.0,351.69152333519327,17.06853047109514,-4.904942153187566,-21.03645842992141,114.48018075943966,0.8721938712982484,09119000,0.1405534769169042,136.1357270979049,-20.741524491550734,-4.1792160880388,0.1525780858272452
2000-11-18 00:00:00+00:00,67.9,"A, e",35146.73675597257,0.1497708689986398,356.50363716599946,17.218272736180918,-4.211196735147775,-21.727484813888253,107.6986797454489,0.994550064213352,09119000,0.5786513373081585,129.53727386838773,-22.290288622168532,-2.6645140257305115,0.1690405072080039
2000-11-19 00:00:00+00:00,67.9,"A, e",35053.55181074373,0.0,351.6374938679282,17.218272736180918,1.4881860895329182,-15.566589271359058,182.09128413742027,1.4716391071806476,09119000,0.1399167491251788,131.9153865255422,-13.354583784698434,1.4465237283643546,0.2694985573472752
2000-11-20 00:00:00+00:00,67.9,"A, e",34962.740507419905,0.0,355.0569198660488,17.218272736180918,3.1832874430088225,-14.52487479742632,197.2397271481378,1.369420444086743,09119000,0.0,131.92256425161096,-12.248370776184856,2.4133119552507765,0.3221756719737211
2000-11-21 00:00:00+00:00,67.9,"A, e",34874.35164607446,0.0,356.6052120918372,17.218272736180918,3.8283175048750495,-14.685097760297412,195.1659812492084,1.3999833083051283,09119000,0.6013702009214476,128.8013808942886,-11.029700645180753,3.8762526350950566,0.386770058528984
2000-11-22 00:00:00+00:00,66.0,"A, e",34788.43773307262,0.0,322.8821928226877,17.218272736180918,5.542750318048137,-9.867880817951503,286.80147579337626,1.2330978323543107,09119000,0.1453428684077386,122.21269502279507,-6.9446758930974966,4.942702362146406,0.4255850632892157
2000-11-23 00:00:00+00:00,65.6,"A, e",34705.046437314384,0.0,322.7654463972818,17.218272736180918,5.061038680248306,-10.652869639338748,268.7402037639877,1.0589979425505844,09119000,0.1002427183506195,122.2950447528264,-10.15781201369191,1.9756540308092667,0.2704328255893657
2000-11-24 00:00:00+00:00,64.1,"A, e",34624.226840715964,0.0,336.2589025121059,17.218272736180918,3.0831227243695776,-14.357965950278343,199.66775305847256,1.3321803999159214,09119000,0.4933196976827959,126.5388218485348,-10.900004350481197,2.635021673926815,0.3140165489199043
2000-11-25 00:00:00+00:00,64.1,"A, e",34546.03144968066,0.0,297.82461554803604,17.218272736180918,0.0990302621049533,-13.801923921550303,210.2241413332978,1.0331830630340506,09119000,0.0202296618367097,124.64846323340484,-13.018136215448123,-0.3289940135524603,0.2170928362579232
2000-11-26 00:00:00+00:00,62.2,"A, e",34470.50350095583,0.0,294.41370907135394,17.218272736180918,0.8262085771453174,-13.193837998510206,220.91435731457588,1.3613963778598837,09119000,0.4470069137386884,111.41037161270336,-10.568733878249759,1.5981035402593875,0.2727431595944042
2000-11-27 00:00:00+00:00,58.5,"A, e",34397.69699249169,0.0,280.0640347499427,17.218272736180918,3.109463677849984,-10.075369874983137,282.99154749752233,1.218320099632574,09119000,0.9821491214136056,102.78589583463128,-9.470569788224736,3.1762277366703415,0.2273818586033776
2000-11-28 00:00:00+00:00,56.6,"A, e",34327.64875966054,0.0,281.56605937427696,17.218272736180918,3.6538957809293233,-10.033328875905688,282.1595668411278,1.2770409082448149,09119000,0.0009687817898762382,119.28850541639896,-9.05337703860323,2.2108102754003767,0.223930332975108
2000-11-29 00:00:00+00:00,56.6,"A, e",34260.40945683699,0.0,330.6470007049324,17.218272736180918,6.396442393872318,-11.915061833715455,236.8390027843483,1.3650210613702072,09119000,0.0,119.31068560618392,-9.050850793527559,5.25401711074943,0.3462347166961258
2000-11-30 00:00:00+00:00,56.6,"A, e",34196.020925929144,0.0,289.35017489116234,17.218272736180918,2.755781039533578,-11.665847782077378,247.4692657201824,1.1104912278772543,09119000,0.0,118.27413510755709,-11.531955255890466,1.0384459309644285,0.1757559098063404
2000-12-01 00:00:00+00:00,56.6,"A, e",34134.528731875514,0.0,312.7921990156171,17.218272736180918,2.10385988208266,-14.636262857811191,196.40496849397888,0.9340161799594324,09119000,0.0,117.61098260386328,-13.693717069039451,0.5775780889244402,0.2447566092021194
2000-12-02 00:00:00+00:00,56.6,"A, e",34075.96730476931,0.0,321.58854195018074,17.218272736180918,5.150042107238112,-13.141878457420658,218.7257637738828,1.1366275385711178,09119000,0.0,116.15764560618858,-10.073507822090221,3.389823837870267,0.3438567988323503
2000-12-03 00:00:00+00:00,56.6,"A, e",34020.38259691649,0.0,313.48394934271056,17.218272736180918,4.720961489323156,-13.005678127752912,220.44837503747328,1.2656123803122752,09119000,0.0,116.35744745883382,-10.55993306955287,2.8690257111749133,0.3044248258825507
2000-12-04 00:00:00+00:00,58.5,"A, e",33967.80710829617,0.0,318.4376049285114,17.218272736180918,5.012615171979212,-13.574879925259314,209.98835040703895,1.2209425253909278,09119000,0.0,116.97806649724392,-10.142856563984878,2.3195413841482946,0.3332965516173215
2000-12-05 00:00:00+00:00,58.5,"A, e",33918.28026888147,0.0,297.51109579576445,17.218272736180918,3.978425949632586,-12.796571263101695,223.147944766056,1.476632033525533,09119000,0.2167315627696321,111.49766911896155,-9.915583019261192,1.968009435441445,0.2736997449447194
2000-12-06 00:00:00+00:00,58.5,"A, e",33871.83454841825,0.0,307.6685802825168,17.218272736180918,5.115789666181898,-12.726060655606602,224.3781845226805,1.220307167273485,09119000,0.0,114.5723155595828,-12.996962345660677,2.504673915587091,0.2730631767301044
2000-12-07 00:00:00+00:00,57.6,"A, e",33828.50351108139,0.0,279.64190071143867,17.218272736180918,4.236529777219889,-10.859372456525186,262.97079204266714,1.2020561171964652,09119000,0.0,108.54943180026169,-9.816847010913932,3.7615317967724877,0.3230792997658228
2000-12-08 00:00:00+00:00,58.3,"A, e",33788.31825596351,0.8996590378800915,235.45876087043584,18.11790022558683,2.030633014469599,-10.270802647346288,274.6477339649983,0.8933651498199936,09119000,0.0781413714011264,95.92247931787828,-11.909261156177422,1.461209626069433,0.1910805554147628
2000-12-09 00:00:00+00:00,58.3,"A, e",33751.30643548353,2.735723223426814,146.15686853153628,20.85366516285861,0.5512726652765527,-8.580966275412766,318.7955213720259,0.8450383150312355,09119000,2.222064888913511,97.48912124717351,-11.515859141448857,0.8280622134748796,0.1449476238859113
2000-12-10 00:00:00+00:00,59.1,"A, e",33717.49521179921,3.779983349153377,138.09526808498757,24.633449858441125,-1.113202564525292,-9.631220014165748,295.0504531918707,0.8647119253947692,09119000,5.644295302780304,99.07229253448732,-12.951713457297558,0.5230978941168587,0.1523209320448685
2000-12-11 00:00:00+00:00,59.8,"A, e",33686.90491232238,2.23203549178199,153.56288722238824,26.865592768302065,-6.185976743873639,-14.37788467793948,204.45365028727156,0.8156008293757638,09119000,1.5857208621841754,108.70859423820744,-17.903927581990217,-5.092436366888705,0.115687814494724
2000-12-12 00:00:00+00:00,59.1,"A, e",33659.564171728336,2.6464329551971213,160.7575577664338,29.51207297973683,-4.639454023977359,-13.87205008444249,209.49415221598872,0.7820609897343236,09119000,2.6675137293851336,101.62630746186508,-18.218528357997485,-0.7555810535586716,0.1616695500152357
2000-12-13 00:00:00+00:00,58.5,"A, e",33635.48695162372,2.8409212987528294,162.48893788948024,32.3531017744603,-3.760821170043267,-13.971467109484651,207.69218433186495,0.7399752554245985,09119000,1.8003646554720731,93.28317359604574,-16.555748515806727,-2.7977435768127634,0.1189337254801546
2000-12-14 00:00:00+00:00,56.6,"A, e",33614.69571805653,4.54236843701148,159.64581058711667,36.895396531831786,-3.1445100243241813,-12.286194810482684,238.3611818234212,0.7537915827094502,09119000,3.5482979406355857,96.85496478671352,-17.764693294000665,-1.3053659464586644,0.1347520847454823
2000-12-15 00:00:00+00:00,56.6,"A, e",33597.204928168525,7.869714591702674,138.7208530323246,44.76515167170486,-5.600552601882058,-13.916612905719592,208.65038983018096,0.8648560505962278,09119000,7.528994317315325,100.31655116961332,-16.23703423456476,-3.5299965837212994,0.1228454192682214
2000-12-16 00:00:00+00:00,53.5,"A, e",33583.02459082186,1.4512225173157922,216.448098424468,46.21630767485773,-4.895158160878784,-15.935006362559008,178.90945054658388,0.9594534445937236,09119000,0.133625450301212,111.85144935938104,-18.30239844039906,-5.2932644371297215,0.136715097076163
2000-12-17 00:00:00+00:00,55.7,"A, e",33572.16740054537,0.0,326.4384558547091,46.21630767485773,0.5664026064591297,-18.28433042645216,145.2541734492458,1.4233856578123625,09119000,0.2520419115862511,98.62776764224776,-16.646826940275275,0.8733336803965699,0.2275627528720091
2000-12-18 00:00:00+00:00,53.7,"A, e",33564.64434720687,0.0,240.40841191363276,46.21630767485773,-8.52877659418936,-19.690810596041224,128.8462242823701,0.6881661002582133,09119000,0.0,112.90693482552304,-21.69650448676191,-8.8877645810976,0.1009531245045284
2000-12-19 00:00:00+00:00,52.8,"A, e",33560.4533927289,0.0100318759660932,335.02857547842075,46.22633955096346,-1.3597089386542145,-21.484515459374524,110.70766551053404,1.4159548733848633,09119000,0.414533105066069,110.91957601414082,-18.19723775471323,1.462812745915869,0.2875073973903909
2000-12-20 00:00:00+00:00,52.8,"A, e",33559.60580662887,0.0,242.84464422778575,46.22633955096346,-4.714783078583277,-16.487622965699106,169.84763480064842,0.9549978417963086,09119000,0.974317283354056,107.684733023637,-17.673288292314766,-4.699183036977956,0.144552146883014
2000-12-21 00:00:00+00:00,53.7,"A, e",33562.094109807695,0.0,308.0825422336944,46.22633955096346,-2.657518746875263,-18.64834299767144,141.49701151960684,0.8835673991329976,09119000,0.0115975304580276,109.47750064228872,-18.80865594654358,-2.861471289934798,0.1518188190362159
2000-12-22 00:00:00+00:00,52.8,"A, e",33567.924213917686,0.0,282.31726161149567,46.22633955096346,0.529192994717121,-13.318072514960422,220.4239727359999,1.1723892668100984,09119000,1.0139151143254008,110.3907606146437,-12.578058764573882,0.4062264381230989,0.2156152622144583
2000-12-23 00:00:00+00:00,52.8,"A, e",33577.08540150075,0.0,292.06251842289794,46.22633955096346,0.4347972058712236,-14.039765664341608,206.97830994148936,1.0424947678824383,09119000,0.0009418709656692906,109.01903914121314,-14.833317235297557,-0.25648481171919,0.2245896942431016
2000-12-24 00:00:00+00:00,53.9,"A, e",33589.57476628716,0.6601568834282935,278.83838617394537,46.8865700019153,-0.41612344460212,-15.487889441129877,184.529744116484,0.984014755118877,09119000,0.8448006781828404,98.1363573599062,-14.653781481254669,0.638339634679653,0.2539286944468368
2000-12-25 00:00:00+00:00,53.4,"A, e",33605.3855479437,0.403940169315819,212.75983004599195,47.29048779778294,-3.514092110808292,-13.231745281558906,220.9405978285604,0.7586736061896309,09119000,1.516611383645967,98.08083885784448,-13.96610970637596,-1.3595565834998524,0.1536331443785991
2000-12-26 00:00:00+00:00,53.2,"A, e",33624.49845225994,0.0,319.24307677971416,47.29048779778294,-0.5858908608232443,-17.48133250119656,155.7257260434676,0.8996057496361569,09119000,0.003473515757448,113.14822752983356,-17.847184985233127,-1.714206112413308,0.1916003070700179
2000-12-27 00:00:00+00:00,53.2,"A, e",33646.906749601214,0.0,330.58828707323084,47.29048779778294,1.317383997021012,-17.41264620893541,156.89054064640297,1.1520588062477786,09119000,0.2508424224975095,111.0039932336208,-14.490856677452598,2.1513178415540324,0.2793558539247555
2000-12-28 00:00:00+00:00,52.0,"A, e",33672.58761890704,0.0,316.1261084017421,47.29048779778294,0.5537788275959881,-16.162575063017464,174.48429632075695,1.3202989153472529,09119000,0.0,112.60177513653288,-11.76867399232907,1.492482045470922,0.2965004343011603
2000-12-29 00:00:00+00:00,53.1,"A, e",33701.526628347165,0.0,316.56807886817234,47.29048779778294,-0.6511050603896104,-17.206660877871382,159.99815137517533,1.3068009536424443,09119000,0.0,112.28840174590324,-13.503887532389001,-0.21665237380068447,0.2822168888611628
2000-12-30 00:00:00+00:00,52.5,"A, e",33733.703919906635,0.0,314.7364047665937,47.29048779778294,0.7005690652133308,-15.702192722901897,180.8523866899793,1.1639150098399011,09119000,0.0,108.26373290399764,-13.544092334411687,0.4375186176149555,0.2441358338668333
2000-12-31 00:00:00+00:00,52.5,"A, e",,,,,,,,0.5882657264051335,09119000,0.0,114.68912184078556,-15.475493677289364,-5.117071442351289,0.0841262986695083
2001-01-01 00:00:00+00:00,52.5,"A, e",33769.252831420774,0.0,308.2240439999572,30.14083870027919,0.7143237395724039,-17.01553036454161,149.7813249606477,1.0230681906913808,09119000,0.0,111.96320588799352,-16.562030844611343,-0.6253022232471039,0.2015837717449917
2001-01-02 00:00:00+00:00,51.7,"A, e",33807.84130449468,0.0,302.28488860803674,30.14083870027919,0.0863871530765018,-16.90090700148809,152.52848252154587,0.8394816900145359,09119000,0.0,113.80692568448448,-18.351156647068564,-1.3847861371750696,0.1952037792067376
2001-01-03 00:00:00+00:00,50.3,"A, e",33849.586391492696,0.0,312.71958815201515,30.14083870027919,2.0643165418743954,-15.961893948004318,160.36703592519095,1.2583458800114622,09119000,0.0,111.17327608426412,-14.492035740699464,2.7841424132232646,0.3030775720630531
2001-01-04 00:00:00+00:00,50.3,"A, e",33894.4690929165,0.0,320.2166199052448,30.14083870027919,4.727099254047383,-14.20626969424388,178.1965215248743,1.259994585232522,09119000,0.0,112.04655051709294,-11.038492469327991,4.266827081155554,0.3278458176579862
2001-01-05 00:00:00+00:00,50.3,"A, e",33942.44433130214,0.0,323.43965117488955,30.14083870027919,5.970842042783097,-13.33570851406228,187.08837430351792,1.388149990999828,09119000,0.0,114.8169895600493,-9.831657899351342,4.72948195127077,0.3859372697496393
2001-01-06 00:00:00+00:00,51.0,"A, e",33993.48508281821,0.0,313.93233282905976,30.14083870027919,4.712189786965383,-13.122260049020191,196.13167080563724,1.231080872189973,09119000,0.0,113.27360051318968,-10.943498909502694,3.316730069414916,0.2923245763845301
2001-01-07 00:00:00+00:00,51.0,"A, e",34047.55657807725,0.0,307.79029420717563,30.14083870027919,0.8643295142443707,-16.077729328125933,156.17702010084392,0.9197038864987462,09119000,0.0,118.15406337183164,-16.945499716758377,-0.9809013145306835,0.2210372689701104
2001-01-08 00:00:00+00:00,50.3,"A, e",34104.62324328343,0.0,336.6646823052594,30.14083870027919,1.5031042781780006,-18.789165388110167,111.83287960377989,1.264217039148436,09119000,0.0,118.9696003406048,-16.413352573262387,1.6963060215063592,0.3537595420685722
2001-01-09 00:00:00+00:00,50.3,"A, e",34164.64146484563,0.0,307.2144281636108,30.14083870027919,0.0534584733347767,-16.452430734056527,144.29345164186356,1.191350916845752,09119000,0.0096550951146305,109.51927464077156,-16.32534300466972,1.2642429764820236,0.2677077551572318
2001-01-10 00:00:00+00:00,49.0,"A, e",34227.57433633106,0.0,283.1708069305683,30.14083870027919,0.2993611747921126,-14.190941062868786,175.3467784350674,0.8232175888308513,09119000,0.0,106.94144729255704,-15.2401990965094,-0.17328406707503063,0.142490819630418
2001-01-11 00:00:00+00:00,50.9,"A, e",34293.382027953834,0.0,327.26163685531094,30.14083870027919,2.1687696629670974,-16.192187571586,135.99518225287989,1.1636328023282605,09119000,0.0,117.0618853534146,-18.038130606817333,1.2059243411305829,0.2686759705542248
