date,Q_cfs,00060_Mean_cd,dayl,prcp,srad_x,swe,tmax,tmin,vp,eto,gage,pr,srad_y,tmmn,tmmx,vpd
2000-10-19 00:00:00+00:00,135.0,A,38717.36555931158,0.0,376.292423447633,3.521836705048781,11.708892645755611,-4.312083409672334,440.9249641350572,2.328281912532414,09110000,0.0,169.35640469377262,-3.628178361821085,10.506844514472334,0.564579993309359
2000-10-20 00:00:00+00:00,137.0,A,38574.13747349745,0.0,375.6028617791455,3.4898799180321127,12.055883919262907,-4.151870305290736,445.9652331192807,2.028351140396305,09110000,0.0,168.553644274579,-4.4115953444641605,10.4399729486571,0.5204125420521497
2000-10-21 00:00:00+00:00,136.0,A,38431.84069819288,0.0,353.58164778803297,3.4638575582148428,10.1820861629537,-4.76446167086769,427.628036657661,1.9795870271857867,09110000,0.0,148.66739084446093,-3.9705101809343546,9.632390530862494,0.4465190527213167
2000-10-22 00:00:00+00:00,138.0,A,38290.52196301072,2.2387246687688105,260.89128967093745,3.541733120307626,8.243908941539749,-3.624530524240091,468.0669466942824,1.8225721980383367,09110000,1.576462801723972,139.25901172241674,-4.2035534352079935,9.407584883204265,0.342791861099922
2000-10-23 00:00:00+00:00,158.0,A,38150.21711452259,5.261944157344471,185.87093700675217,3.4461782085063453,8.026768787680476,-1.3964433548956228,551.7767816382741,1.500084294568896,09110000,5.581017159843541,129.61945484981885,-4.319762627185867,8.299294758796009,0.2400412839619408
2000-10-24 00:00:00+00:00,163.0,A,38010.972360334,3.8661459838705134,205.0443014202408,4.230569186369554,4.633158150970201,-4.743880717465178,434.2189956086879,1.300396014924868,09110000,3.987447834504629,133.8042120228896,-5.419524928603437,5.154630194588947,0.2059943875317387
2000-10-25 00:00:00+00:00,160.0,A,37872.82913577041,0.0,301.4169220155779,4.230569186369554,3.6312137156440976,-7.605258484908545,348.7040156073597,1.2991031641680773,09110000,0.2569534514150439,157.64970329577324,-7.585826791478269,3.967659071935145,0.1850637676841052
2000-10-26 00:00:00+00:00,156.0,A,37735.82801181044,0.1376041331635721,389.6863165440875,4.368157914795535,9.6107271697283,-9.282939040484452,303.64333559116307,1.6530963327435728,09110000,0.1747265034355039,156.58075566357894,-7.743026517249348,7.909369006955501,0.4021423839946355
2000-10-27 00:00:00+00:00,155.0,A,37600.01757312233,4.092307681851306,226.7773478119744,4.252755840446373,7.115698775880031,-4.695229396341427,431.1753225506728,1.904862351500513,09110000,0.0316562677204909,131.88014321712046,-5.200365309838162,8.04989574206877,0.3517505847553203
2000-10-28 00:00:00+00:00,157.0,A,37465.440062864574,6.2840859384977,149.10734719723658,3.905930840354567,5.367275447656791,-1.7126642482866157,539.4650406928467,1.3210003968322863,09110000,7.398037037540716,116.84865199192186,-4.677157639850975,5.829114479583211,0.2055641902963189
2000-10-29 00:00:00+00:00,161.0,A,37332.13968441004,0.0,281.6214861104603,3.9057274201900825,4.583104822810286,-5.747244855104958,404.8385518042241,1.4966307105409005,09110000,0.7821020134392244,152.66359418607544,-6.466482797294589,5.122270072742424,0.2389010600424141
2000-10-30 00:00:00+00:00,155.0,A,37200.1625033065,2.0551624094513,283.1285586291023,5.163137383404696,6.935258111916523,-6.336152420408142,381.0419165336871,1.7347274827490315,09110000,0.275926931299497,147.94355398673994,-6.279507032661229,6.288387689927049,0.3616225086594108
2000-10-31 00:00:00+00:00,154.0,A,37069.56098806304,3.070826899564092,229.23137636282573,8.062713768425553,1.3907397274226767,-8.556938699455191,323.83892259502863,1.342145359475273,09110000,1.4127725342453787,129.69132288730998,-12.342526210646838,3.199694859686929,0.2170552463068524
2000-11-01 00:00:00+00:00,153.0,A,36940.38088493059,4.6709947494195445,150.74283778565908,12.650280314708244,-2.491578772693116,-8.804245904283933,316.9769500407318,1.085885618693968,09110000,3.056868001695098,108.5811213100586,-13.011427292236192,0.35710295352447474,0.1498196882040385
2000-11-02 00:00:00+00:00,152.0,A,36812.66409964959,0.3217350190715126,296.8232780287018,12.97198294544039,-0.4324678618278678,-10.850753712564696,272.5182579575859,0.9575659184825328,09110000,0.5723408293668502,146.81607772445813,-15.714380875396671,-1.9619299677999607,0.1487136815120676
2000-11-03 00:00:00+00:00,151.0,A,36686.46737610033,0.0,345.20420806108893,12.97198294544039,3.7048628321686334,-9.225386309149354,306.37439157691904,1.0116037606585049,09110000,0.2732294903231552,135.06926257328072,-14.714932331959744,1.096897573070919,0.1710672726115437
2000-11-04 00:00:00+00:00,149.0,A,36561.83893119493,3.016763834538119,347.0749281654214,15.988709535126343,7.362235910288762,-10.5986290344289,274.3960937365948,1.1707704951629228,09110000,0.0196444613712037,139.2104412785715,-10.754127416751771,2.647886480796103,0.221825319133001
2000-11-05 00:00:00+00:00,155.0,A,36438.82411938311,7.415009365026945,237.1729240766313,23.40338759919708,-2.2818638112191563,-13.798921704056834,216.08908435198208,0.729514936468262,09110000,6.218088111491505,85.09949252973158,-15.06148031229543,-1.192105479026793,0.0915064786070981
2000-11-06 00:00:00+00:00,145.0,A,36317.48524101317,0.0,360.623790349752,23.40338759919708,-5.912986793960682,-19.86919497982346,129.6881329072331,0.7527114625952236,09110000,1.274231916748645,115.86491112928204,-18.81172954698775,-6.070324418966834,0.1117388301528007
2000-11-07 00:00:00+00:00,149.0,A,36197.85896114573,0.9182363248713588,374.12415923558666,24.321543689999952,-3.0869359553421862,-21.10226553361171,114.71392799588048,0.8019708900081102,09110000,1.2359052118063474,138.7476932856084,-21.938078035278693,-4.558462452622905,0.1289514218475558
2000-11-08 00:00:00+00:00,158.0,A,36080.00777249861,0.3861947686085894,383.88448639579457,24.707717014647542,0.9771483119669762,-17.365870089778696,157.08838972946026,0.9734724051990026,09110000,0.8991203347943901,138.70166978973108,-17.803593007774367,-0.8360179438143405,0.1662218647792482
2000-11-09 00:00:00+00:00,149.0,A,35963.97870760158,0.0,295.90383342459825,24.707717014647542,-0.7739861347300768,-11.776169829947197,248.76778497000143,1.0580472725637031,09110000,0.3739695249797468,108.4581236904344,-12.477422115895592,0.11169327334727086,0.1732477919840369
2000-11-10 00:00:00+00:00,146.0,A,35849.82970574221,5.228626718128568,187.95819357345636,29.93623673293792,-1.585433432855434,-10.782362095208889,268.83808623674946,0.9959491209240928,09110000,3.561604876378634,114.9080165616523,-13.271851915866137,-1.0229598019666355,0.1608829513593153
2000-11-11 00:00:00+00:00,148.0,A,35737.610981961574,4.799180971958208,257.03391068638945,34.735542572646615,-4.193608878349859,-16.84527746530546,168.70495034457915,0.6670549163812308,09110000,5.583271443059834,107.71942841535515,-17.79254210501358,-4.601160298453465,0.092732047946574
2000-11-12 00:00:00+00:00,145.0,A,35627.37075072981,0.5259306142881398,317.3713907416327,35.26143926073283,-8.855444841105768,-22.052743565885127,107.12385550070869,0.5829095179455016,09110000,0.3811252750865068,95.990367809922,-22.459751433114775,-9.039337556241321,0.0824154910312716
2000-11-13 00:00:00+00:00,138.0,A,35519.17109202467,0.0,380.40704424082406,35.26143926073283,-6.707599450480054,-24.55165043425848,84.06860656669684,0.8054112225446531,09110000,0.3682340981324315,135.31738091471587,-24.352342573428928,-7.2620560817842374,0.1312338462739877
2000-11-14 00:00:00+00:00,135.0,A,35413.06011178036,4.803075170186773,301.07253350077826,40.06450678910054,1.0382124068006036,-21.63142603526501,108.41046023186054,1.2010986728498534,09110000,3.1173116068635154,131.79023583842564,-18.752677831894147,0.044958098981510375,0.2454565932127621
2000-11-15 00:00:00+00:00,150.0,A,35309.09438461438,0.7013005450515459,255.7922368997484,40.76583043416244,-8.038619330090121,-18.104160436548195,147.94116180144806,0.7020000543995731,09110000,1.1751509960967326,96.7646950457764,-19.820413083613005,-6.300570497235583,0.09679409261487
2000-11-16 00:00:00+00:00,141.0,A,35207.32294195806,0.0,334.1158313253248,40.76583043416244,-7.798215492639649,-21.677137754940905,108.99660298453183,0.7063397900560653,09110000,0.8280463432359203,128.84301691253276,-22.399469598774687,-7.731770703679899,0.113163408141119
2000-11-17 00:00:00+00:00,135.0,A,35107.80517472875,0.0425372288001368,379.4970255417797,40.80835736183008,-5.385774775646848,-24.305805779781178,85.68600423919447,0.770592407394356,09110000,0.1978297597913419,129.5967260327166,-22.092256011989747,-6.3960143334359145,0.1323742118887088
2000-11-18 00:00:00+00:00,128.0,A,35010.59110128981,2.403319609124693,311.49819731375896,43.21149438003462,-4.246795794682683,-24.06954565768287,87.73245446489504,0.9658154859545875,09110000,1.472649253931222,123.52165166113328,-23.640111066230872,-4.038724619297454,0.1542350150756423
2000-11-19 00:00:00+00:00,128.0,"A, e",34915.734589307605,0.0,330.9052699202512,43.21149438003462,-0.2322136553235469,-14.869558330142358,193.06586472806916,1.357171714933011,09110000,0.0312711567978368,125.93795384518045,-14.656040889580709,-0.9152394555620731,0.2218594963488093
2000-11-20 00:00:00+00:00,127.0,"A, e",34823.29156459351,0.0,364.58170351390737,43.21149438003462,1.753755276797186,-16.503216728812827,168.50245526969255,1.5046289299281852,09110000,0.0,126.53307631890236,-13.542273112381679,0.97699081386952,0.3096353421308298
2000-11-21 00:00:00+00:00,123.0,"A, e",34733.30718467886,0.0,362.8054383630946,43.21149438003462,3.310314420049965,-15.506557316443608,183.38335565257407,1.450979668460977,09110000,1.1906504165889775,123.18622646859988,-11.540086110466916,2.7241502353649025,0.3641871260004714
2000-11-22 00:00:00+00:00,121.0,"A, e",34645.838006595426,0.0,332.7066532431704,43.21149438003462,5.831774652361163,-10.15592085578179,282.64251494777767,1.2302086935323815,09110000,0.0667270966688761,116.61441236661432,-8.241049592095806,3.936697730823539,0.3950297988800874
2000-11-23 00:00:00+00:00,121.0,"A, e",34560.93884185788,0.0,336.559572263408,43.21149438003462,4.561200933703985,-12.154957334206964,242.11754353772355,1.0845786621556548,09110000,0.0,117.75320300330648,-12.001102293323868,0.9240439359170409,0.2714184422634614
2000-11-24 00:00:00+00:00,120.0,"A, e",34478.65605263801,0.0,341.96570966023404,43.21149438003462,1.999533019390512,-15.638927291555838,180.93751062344484,1.2982505701726763,09110000,0.8454690555179779,120.99528185766124,-13.167044993737761,1.1379593688089926,0.2952465515181617
2000-11-25 00:00:00+00:00,120.0,"A, e",34399.03783206708,0.0,306.4059994332294,43.21149438003462,-1.0962059697183282,-15.352765266519858,185.92813275600275,0.9506105518989436,09110000,0.0183109879663385,119.16203737548398,-14.831436511894765,-2.419317587226203,0.1878646831200168
2000-11-26 00:00:00+00:00,120.0,"A, e",34322.13707514583,0.0,267.8626878971957,43.21149438003462,-2.379015180403763,-14.4497272680692,199.90872440013104,1.250232746647522,09110000,0.9279597807557703,103.33080207905203,-11.886123193998174,-0.4615489682831253,0.2251141505309519
2000-11-27 00:00:00+00:00,121.0,"A, e",34247.99977973452,0.3802832038729372,237.5203061671232,43.591761318172026,-0.4839414610228328,-10.9805690229876,264.7387631395705,1.0357963661515404,09110000,2.266789035695845,87.15238594233139,-10.845013598413516,0.6790844673622587,0.168209339759163
2000-11-28 00:00:00+00:00,122.0,"A, e",34176.673442373336,0.0,266.7470317098852,43.591761318172026,1.063688971728839,-11.091113100299312,263.11443336195214,1.091506178597644,09110000,0.0,113.82247649639544,-10.589609066660557,-0.5745235111294846,0.1742989328067171
2000-11-29 00:00:00+00:00,122.0,"A, e",34108.20374695683,0.0,332.0540673096982,43.591761318172026,4.497036068708708,-13.580484096675637,214.59624328982167,1.458980015204771,09110000,0.2752961052136453,113.8470054922686,-10.618561815140481,4.040388078741614,0.3073599276147023
2000-11-30 00:00:00+00:00,123.0,"A, e",34042.63509045658,0.0,285.82601555634176,43.591761318172026,-1.2248532366638367,-14.942921505236436,194.32553866286008,0.9037288981266246,09110000,0.0,112.9184998895737,-14.53434748116581,-1.0983846097934133,0.1279680096744656
2000-12-01 00:00:00+00:00,124.0,"A, e",33980.01200584269,0.0,332.56043313059126,43.591761318172026,1.0611325619644036,-17.70375594976277,152.3938941771197,1.0053554020103412,09110000,0.0770282230011116,112.07962238930747,-15.91513828647959,-0.9551205377090355,0.2328110586063487
2000-12-02 00:00:00+00:00,121.0,"A, e",33920.373881395084,0.0,335.9236117850616,43.591761318172026,4.9608715240240056,-15.095011578471922,189.5925162394396,1.2284891033797904,09110000,0.1337287838012811,110.87273033654378,-11.715869989661371,2.6713659956171227,0.3348189362839671
2000-12-03 00:00:00+00:00,120.0,"A, e",33863.76336665468,0.0,317.1904853559402,43.591761318172026,4.027519348372076,-13.974719158193912,207.96433120682585,1.338564272977316,09110000,0.0,110.52964621031066,-11.218787028041334,2.0678195631448375,0.3050177714765706
2000-12-04 00:00:00+00:00,121.0,"A, e",33810.219632901164,0.0,316.99252986542604,43.591761318172026,3.208831076647413,-14.973081134817091,191.67521240010583,1.277153625035882,09110000,0.0988152402105321,110.64732545899028,-10.941367705734763,1.1059866104648677,0.3133640571223127
2000-12-05 00:00:00+00:00,121.0,"A, e",33759.78007584007,2.50215229914932,258.030076045931,46.09395672711577,2.299537016605614,-13.538325757677164,215.3925604887689,1.2606418587171129,09110000,1.469549255280597,103.31905685459684,-11.145938780559732,-0.1028194172710073,0.2129833604072271
2000-12-06 00:00:00+00:00,120.0,"A, e",33712.47397700631,0.0,326.1799629214881,46.09395672711577,4.970630957773777,-14.867487203042476,193.18413023004436,1.307545865002506,09110000,0.0,108.35669134815068,-14.648327198915638,2.371405439584578,0.2663051350019461
2000-12-07 00:00:00+00:00,120.0,"A, e",33668.340319039235,0.0,291.0771575857371,46.09395672711577,3.866548417483275,-12.095622429304411,241.98718969338896,1.1800865450354954,09110000,0.0655842774561168,104.01881905081407,-10.712775851237268,3.1510024051572145,0.300177607326116
2000-12-08 00:00:00+00:00,121.0,"A, e",33627.40883846079,2.931343259791807,177.09439887211352,49.02534316999505,-0.9126688192533952,-11.146152451475563,261.0790024929258,0.8187869627868674,09110000,0.3087170221969877,93.68710411886522,-12.878934044560594,-0.2755633076021695,0.1503149428225173
2000-12-09 00:00:00+00:00,122.0,"A, e",33589.71016485184,1.8076803360554503,157.4829435649643,50.83302545046539,-1.8747871569055952,-10.005235296664123,287.3904787251323,0.6930427338030459,09110000,3.009503950058788,87.34310430036014,-12.26630607973027,-1.2747388657391525,0.1045203639544722
2000-12-10 00:00:00+00:00,120.0,"A, e",33555.269529204255,10.417127520012851,125.18484030030402,61.25015905384152,-3.812550770981654,-11.514440423168976,255.65671184763605,0.7135191097860198,09110000,9.69633452038973,89.97304383648664,-13.581907723302777,-1.724896784498128,0.1055204347986289
2000-12-11 00:00:00+00:00,122.0,"A, e",33524.1143845386,3.672401893981913,166.65634895504226,64.92250322850998,-9.388871136196608,-18.375279916522786,146.82807354629702,0.7197144139906108,09110000,2.9478371376404824,100.7080844781471,-19.366898458777428,-6.637872527446575,0.099734482568407
2000-12-12 00:00:00+00:00,124.0,"A, e",33496.26289463737,5.779577153944113,161.04731311291928,70.70200081241094,-5.765777636119575,-15.738222561162203,179.54401016853913,0.7103800726412235,09110000,4.37799774596564,97.8087956709318,-19.04420425201866,-2.8212148957913996,0.1244910395199486
2000-12-13 00:00:00+00:00,121.0,"A, e",33471.740575152966,3.723492264040494,131.6081300119492,74.42562464886913,-6.891050153435899,-14.810619460028288,193.98991654172383,0.5996448608221919,09110000,2.707834316260918,89.70093930397405,-17.09469839556209,-4.990712749985562,0.0888736123668465
2000-12-14 00:00:00+00:00,118.0,"A, e",33450.56286853852,5.898888973431398,126.66428969808774,80.32438530723749,-4.488522155846046,-11.746600304233327,248.9166958814608,0.6296582045148862,09110000,4.518355001762897,88.12760407486616,-18.01270970464313,-3.477043786617628,0.0928143057288046
2000-12-15 00:00:00+00:00,114.0,"A, e",33432.7433155956,10.8257269450594,130.49051843260077,91.15002575878144,-7.578504159950171,-14.97262687254793,192.57916802393092,0.6659314148475173,09110000,11.740006863198332,96.37178656874724,-16.891681026732783,-5.650640064169522,0.0877153178045577
2000-12-16 00:00:00+00:00,110.0,"A, e",33418.303572454846,0.1061635005656821,244.3366318956865,91.2562350460116,-8.087018904089204,-19.00708241462289,137.1806626697533,0.765128335606867,09110000,0.254672185154692,105.5432554836343,-20.17295752094347,-7.19070510288509,0.1035216777739031
2000-12-17 00:00:00+00:00,108.0,"A, e",33407.24198382445,3.4247001426509485,286.7471259521897,94.6809227352621,1.016630553145973,-18.703209103779837,140.27938858770145,1.1941452165075994,09110000,1.7379309984999198,85.6770201420827,-18.397269747664467,-0.8358333377563554,0.1776369059018143
2000-12-18 00:00:00+00:00,110.0,"A, e",33399.574932947275,0.0,218.6742219143202,94.6809227352621,-12.831493526768542,-22.06987723911013,105.26805222526826,0.6043499226934222,09110000,0.0,106.84590985173332,-23.13853072354385,-10.626587504880433,0.0833689072228568
2000-12-19 00:00:00+00:00,115.0,"A, e",33395.30837213303,5.4695560736172055,271.9850808502504,100.15050654669244,-2.310683574899498,-23.2293253354969,94.94832880164704,1.5034468337565603,09110000,2.36868639209869,104.7802294651535,-17.984351243222306,0.13943133459639512,0.2613064942482085
2000-12-20 00:00:00+00:00,119.0,"A, e",33394.44249098413,0.0,223.07885810422383,100.15050654669244,-7.866877377828951,-17.480511776469722,155.5503305912473,0.8240743062156953,09110000,0.4163041697270041,101.6946030280926,-19.33158269901918,-5.977333186405758,0.1170833256544797
2000-12-21 00:00:00+00:00,121.0,"A, e",33396.97616425337,0.3760588337339912,329.635828517218,100.52656230395068,-3.581282620083192,-21.73015250861876,107.68392564244203,0.783491326724441,09110000,0.4498669959819936,103.49357743482776,-19.816129821719585,-4.466495941137566,0.1208173106346596
2000-12-22 00:00:00+00:00,118.0,"A, e",33402.91748642245,0.0,260.49815470596985,100.52656230395068,-0.1756388050836462,-11.712159434720515,250.5374666721369,0.9540070198968847,09110000,1.2576416431201598,103.70908049196365,-13.099150113747669,-2.0215995116451495,0.1514499744511464
2000-12-23 00:00:00+00:00,112.0,"A, e",33412.24992036626,0.0,304.0139428004776,100.52656230395068,-0.1386701974052752,-14.414066022161832,200.5645892545579,0.9408624172611524,09110000,0.0017937353274457,103.87157244681086,-15.537161998427678,-2.0912098167200384,0.1811143062837199
2000-12-24 00:00:00+00:00,110.0,"A, e",33424.973261522,2.237789697586144,257.52567653464826,102.76432787606296,-1.8033227771355496,-17.622702696161337,153.76586384281475,0.9312467639437682,09110000,1.8872580708803328,94.77654840796885,-14.81974344959957,-0.7470385812669633,0.2145940264186402
2000-12-25 00:00:00+00:00,113.0,"A, e",33441.07637114738,0.0,264.62080663129547,102.76432787606296,-4.102605564655087,-15.396668305134524,185.87610310926144,0.6461539271598794,09110000,1.942498641173256,97.42584903161784,-15.88333587390781,-3.1384498730702717,0.1235496665290858
2000-12-26 00:00:00+00:00,118.0,"A, e",33460.54677343824,0.0,351.83249800712207,102.76432787606296,0.2760227113081078,-19.528144809034742,130.30187493464592,0.9792464704638988,09110000,0.0,108.11623541334284,-17.738768084185182,-1.9162454850580275,0.2098525264493743
2000-12-27 00:00:00+00:00,120.0,"A, e",33483.3699184656,0.0,352.47153374673644,102.76432787606296,1.2102550373289631,-19.13393316251076,135.01895027909325,1.1460724195427503,09110000,1.0413888899312964,105.07966409123148,-13.720041742424883,1.3313777011858292,0.2644692800981389
2000-12-28 00:00:00+00:00,110.0,"A, e",33509.52925156938,0.0,318.08530241184525,102.76432787606296,-0.2507305352591998,-16.30524254911619,171.62796785540377,1.186901447998127,09110000,0.0,107.01066257118524,-13.318820353694548,-0.3460236176131275,0.2446251026446882
2000-12-29 00:00:00+00:00,112.0,"A, e",33539.00807865372,0.0,323.2554943196799,102.76432787606296,-1.444679678695075,-18.02760174039768,148.87825860422308,1.2935141758276705,09110000,0.2017654044543929,106.1565989578334,-14.372159738667847,-2.191172237670571,0.2499680799988165
2000-12-30 00:00:00+00:00,110.0,"A, e",33571.78003321701,0.3901753965338242,293.1226485905694,103.15456577677048,-1.6579030110242323,-16.274310164883023,172.35570228268682,1.0386958591046689,09110000,0.0495458550906466,97.10782457643494,-14.442213410099043,-1.2676856796975358,0.1937108878161557
2000-12-31 00:00:00+00:00,118.0,"A, e",,,,,,,,0.574552413374229,09110000,1.1556636117976296,108.72793761462212,-16.21103014389621,-6.000565049825923,0.0799103967511901
2001-01-01 00:00:00+00:00,118.0,"A, e",33607.99347526615,0.0,323.4022759551494,69.11864169945349,0.9673555198044462,-19.08988826346928,135.13737186894843,0.9845049420847416,09110000,0.2064251210854393,108.9187268978854,-17.866592864488382,-1.5846517728593312,0.1837073955913631
2001-01-02 00:00:00+00:00,118.0,"A, e",33647.29716440605,0.0,313.9401507327008,69.11864169945349,-0.5434777638099624,-19.22963374185713,133.5669331338782,0.8707574172165949,09110000,0.0,111.24066925370782,-19.705143812007265,-2.2695078485622844,0.1890978680669643
2001-01-03 00:00:00+00:00,116.0,"A, e",33689.81494339868,0.0,324.61660050029445,69.11864169945349,2.156758618591521,-17.85444134526176,150.1945157073388,1.3260782921627128,09110000,0.021851276047969,108.01319339992612,-15.048996142210456,2.8328245754651675,0.2922811395879617
2001-01-04 00:00:00+00:00,115.0,"A, e",33735.527058090105,0.0,326.84318029697044,69.11864169945349,5.247205101822098,-14.99585547733511,189.90399519201748,1.395043386921352,09110000,0.1198119563442571,109.56196621504476,-11.014168346092902,4.481052159344188,0.3477459870019618
2001-01-05 00:00:00+00:00,118.0,"A, e",33784.38989166236,0.0,323.9430897101536,69.11864169945349,5.803718778346678,-13.937890538523671,206.40847167979624,1.5022111819788748,09110000,0.0,111.72001830029792,-10.435466590462909,5.0686044448079315,0.3936028675248311
2001-01-06 00:00:00+00:00,113.0,"A, e",33836.37117728573,0.0,319.5176830204921,69.11864169945349,4.808544513595379,-14.205926129725857,202.89286203143888,1.2882143162826136,09110000,0.0,110.7548010481587,-12.208607613712104,3.208340947236195,0.2907213859190596
2001-01-07 00:00:00+00:00,102.0,"A, e",33891.44366142848,0.0,317.959258862129,69.11864169945349,0.1171363452305907,-18.30717793725807,144.33360711430146,0.985223079778132,09110000,0.0,115.9698896506314,-18.215768465812943,-1.7425478154257235,0.227385630763349
2001-01-08 00:00:00+00:00,110.0,"A, e",33949.555250514764,0.0,355.0466689229277,69.11864169945349,2.327399960635324,-21.299239606269644,110.14855924416013,1.2616690478752366,09110000,0.0,116.27239729362014,-16.054549490329805,1.8749994514507762,0.3664212270556838
2001-01-09 00:00:00+00:00,115.0,"A, e",34010.67673429427,0.0,326.97524107961675,69.11864169945349,0.5197048234497257,-18.57741377828776,139.73119815907668,1.2260726785314766,09110000,0.0,110.12545494142046,-16.093778813549193,1.315854227189675,0.2775162980026172
2001-01-10 00:00:00+00:00,114.0,"A, e",34074.76752321699,0.0,288.07998472113144,69.11864169945349,-0.2232157196010919,-15.51865658882679,182.20949013498844,0.6876991467982038,09110000,0.0,101.59875132180804,-16.436398802465703,-1.345384083789952,0.1099896298543339
2001-01-11 00:00:00+00:00,115.0,"A, e",34141.77834322785,0.0,345.44010658972894,69.11864169945349,2.324612295425354,-18.79740245550983,136.49766539343207,1.173268353241818,09110000,0.0556874932954363,114.24532413106104,-18.025811369905227,1.1537098442540241,0.2599715593901509
