date,Q_cfs,00060_Mean_cd,dayl,prcp,srad_x,swe,tmax,tmin,vp,eto,gage,pr,srad_y,tmmn,tmmx,vpd
2000-10-11 00:00:00+00:00,50.0,"A, e",39691.19219180556,11.224666427985976,153.20839056738583,2.356876380885512,5.622415837710186,-2.1808307675285405,531.8952690023549,1.610049992385914,10163000,13.660451937494813,140.98718313712237,-1.4407015269229646,6.773783615621653,0.2574027220807544
2000-10-12 00:00:00+00:00,52.0,"A, e",39532.64530079156,0.0,273.06063092321915,2.350174580048537,7.495721741923128,-3.3560403594146897,481.9375434342981,1.807321188887843,10163000,1.0817301606367056,174.24245947547882,-3.020005307832605,7.741096478361044,0.3670667670127088
2000-10-13 00:00:00+00:00,54.0,"A, e",39374.76565625613,1.0349757260392105,177.07550720158187,2.7647231429262047,4.151243654119656,-3.1582868200557086,489.4795022105711,1.4129356719915025,10163000,0.7529894316812527,115.35073784093224,-3.6984503758326923,4.935476826335275,0.2236364081636257
2000-10-14 00:00:00+00:00,58.0,"A, e",39217.59312003022,0.8082797454707094,244.56936639705103,2.921184887953967,7.19351068446282,-2.70220876940356,507.9517744481875,1.2661902996193408,10163000,1.1596629492101955,106.55869364185628,-2.3210493682295805,5.828543084385387,0.2378036156093813
2000-10-15 00:00:00+00:00,60.0,"A, e",39061.15897091486,0.0084008132648692,342.24279191296966,2.907733536681971,10.97995881998868,-3.726396698320594,467.0919317469168,1.572004469026165,10163000,0.8844069132334821,155.4114803138641,-4.97892635035771,9.00860614177185,0.3866100118197252
2000-10-16 00:00:00+00:00,62.0,"A, e",38905.49916185564,0.0,364.35176993483634,2.884774439653296,13.626216615993188,-3.417589220594453,473.4802293106267,1.887147963911852,10163000,0.0,175.82799582257223,-2.855843193658643,11.146545232475148,0.5342665942126221
2000-10-17 00:00:00+00:00,60.0,A,38750.65656078185,0.0,372.201716321126,2.7363496413756305,16.39199453251187,-2.0021058930498694,524.3628951655934,2.152401340259368,10163000,0.0,173.0113618161007,-0.8120261584352306,14.637215223881071,0.752287925454169
2000-10-18 00:00:00+00:00,55.0,A,38596.668446110976,0.0,358.1012832098539,2.4713332111047133,17.121995318355154,-0.4826936146345785,586.0512849831783,2.659673584202777,10163000,0.0,171.86720848805118,0.02945916562828188,15.577356611560958,0.8209001739252668
2000-10-19 00:00:00+00:00,61.0,A,38443.57474845694,0.0,337.074158966744,2.249672284812056,16.184852624103065,-0.0924805121084921,606.6268739733517,2.5000142800735423,10163000,0.0,166.9316327976054,1.1941370800084883,14.66514878751309,0.8056198509505199
2000-10-20 00:00:00+00:00,68.0,A,38291.41434943161,0.0,350.58720930880685,2.039071598827465,16.86744258651327,-0.8551369434092045,571.2421817280887,2.517695421612182,10163000,0.1061541847798867,166.72140998712393,0.029230437265709952,14.660464981398661,0.7957816851509688
2000-10-21 00:00:00+00:00,76.0,A,38140.233156826594,5.589376093034828,153.965626162991,1.871571941039701,8.953755099595242,0.6500633096317855,648.8629217002651,1.8391806311976115,10163000,5.519680490439193,129.11076733846377,-1.165384477797602,9.174906120852881,0.3702301087403244
2000-10-22 00:00:00+00:00,79.0,A,37990.06772637672,2.656941357116906,141.1541345265176,1.7251151574893224,5.532224691723014,-1.1674166797967829,564.352983205911,1.215005126520812,10163000,1.11768150239064,95.87120940456252,-2.4644041614716343,6.317070297904877,0.205536677059816
2000-10-23 00:00:00+00:00,84.0,A,37840.96748602322,0.0912536773269471,228.7035016978149,1.4772521031902917,9.767079312828177,0.2458336018813126,623.6789750071239,1.7089531010859893,10163000,0.6850806545294221,151.09990888543447,-0.6717745502753019,12.271891780790043,0.4224837402630119
2000-10-24 00:00:00+00:00,84.0,A,37692.97480206818,0.2045551742445727,213.35312737458824,1.2964968039441642,9.239775338352018,0.1881773358518289,624.5589240915592,1.442755781116402,10163000,0.1012715578375331,113.3377541084156,-0.44708759250295316,8.61447919481651,0.3009172640822748
2000-10-25 00:00:00+00:00,64.0,A,37546.13152899865,0.0,261.62224275842794,1.1989686125764114,10.542649034133264,-0.8397539586048249,580.083283492955,1.4747525525537442,10163000,0.8126724036746426,111.87917458821596,-0.047959634477990676,8.838182621964961,0.3179131230019013
2000-10-26 00:00:00+00:00,65.0,A,37400.4850525285,0.0927560251213904,198.478549311472,1.0196679848843948,8.27368828850583,-0.1445283671994082,607.0258194543648,1.8209760996255289,10163000,0.1037215227984082,123.9069793382738,-1.5546199119453377,10.066966808996256,0.3859058120900464
2000-10-27 00:00:00+00:00,68.0,A,37256.08599120696,2.8755834322682023,140.26570083840969,0.8246818593078816,7.88785500075624,1.3287521272703977,675.3725308278429,1.385217835293209,10163000,0.7754544107894428,118.42701063076906,0.113314896454483,8.973801294509883,0.2934046788459461
2000-10-28 00:00:00+00:00,69.0,A,37112.97317524967,2.7130459553025505,151.1218156711216,0.7447036231818353,7.354449290232284,0.130469760259881,621.9592025332375,1.0291136610414693,10163000,3.446360958041271,79.55505957295391,-0.7417651038103941,6.101820166005041,0.1822213649190935
2000-10-29 00:00:00+00:00,69.0,A,36971.20775926339,3.9961696864675074,138.09862094622343,0.6795938169908491,6.480392504283228,-0.0504528793196246,613.54090503483,1.386561395174309,10163000,1.4024490948092752,108.33688186536578,-2.4370560045359753,7.343925680471386,0.2381343629544167
2000-10-30 00:00:00+00:00,128.0,A,36830.82940649122,14.259706795099932,121.8252449794309,0.8059638499348416,4.903594885159495,-1.2409106394186724,565.0530921184478,1.1262116664358583,10163000,10.79847214747982,104.58084396778274,-1.7899902931840757,5.7276996189270335,0.1865798705284996
2000-10-31 00:00:00+00:00,142.0,A,36691.89073779759,10.634097797836302,87.11685380180406,0.8615288808846273,2.12993161653259,-1.9670578144671351,532.4596648966465,1.0981764174690205,10163000,19.173769020728205,102.08511715935302,-1.9343004854322317,5.814555262386875,0.1825737029103542
2000-11-01 00:00:00+00:00,132.0,A,36554.443879794526,5.431523928776156,131.1509025585862,3.269443806157719,1.187024576766322,-4.705779474560809,440.3420127099166,1.415419211533545,10163000,1.3238922294393112,107.17629698124152,-5.1200182168084325,3.6544173950458116,0.2618565389796666
2000-11-02 00:00:00+00:00,134.0,A,36418.54038162888,1.796492004525761,268.1998900747844,4.714683074617507,2.2517488040443485,-9.788600955621783,302.2967708094496,1.2373908590194431,10163000,5.353369769441209,145.27659867546282,-7.684302125776128,3.2344630827116134,0.3130445838687558
2000-11-03 00:00:00+00:00,129.0,A,36284.232497937846,0.2053266272235556,345.3603123243207,4.920008700502457,5.1055723807542375,-11.144305726529652,268.76709529249194,1.1641724593133902,10163000,0.0604470842514091,155.24356367803128,-9.440610187110337,3.7513135529317196,0.3386860232801698
2000-11-04 00:00:00+00:00,129.0,A,36151.57023541172,1.1551512478925772,339.40342195766084,6.067862405512535,8.419969642910067,-9.49376761648906,302.0623639333559,1.3391007089132616,10163000,1.2359679868683415,152.57420154980468,-8.665954901885812,5.008181202440028,0.3425838202404032
2000-11-05 00:00:00+00:00,136.0,A,36020.61467225418,2.5446401223734925,192.50668152967884,8.091589973823178,0.3645788931053153,-7.192208865038513,363.3178160394818,1.2377113725328168,10163000,2.1897541816581074,94.14578514578244,-7.094198248766304,1.257184901656899,0.2302632972815473
2000-11-06 00:00:00+00:00,130.0,A,35891.41354771546,2.172867821812713,247.8358040760818,10.147871544064277,-0.338348191917027,-10.758974372748698,282.2854664743283,0.9251806425812256,10163000,3.161754075910521,92.16234240910102,-10.708351882624868,0.14541775627196785,0.1941518668935959
2000-11-07 00:00:00+00:00,122.0,A,35764.026547119385,0.0007893474765384765,314.74266179510016,10.148660891452906,-0.693335913505024,-12.93281831486086,235.1886520993866,0.9211449336715744,10163000,0.5155229479793395,145.80870118970122,-14.914169699342892,-1.385096699237863,0.1856209266053469
2000-11-08 00:00:00+00:00,124.0,A,35638.50645370648,5.28120207593998,296.1489904984128,15.429891091322428,2.3761458422062884,-13.084460340845416,226.51076749743524,0.9076058290330948,10163000,1.7210887572084452,113.6867058094907,-14.0010257449091,0.09717312654879606,0.1769859554873188
2000-11-09 00:00:00+00:00,134.0,A,35514.908024363554,9.148474748470672,180.4772757053337,23.754064538099204,-0.323098667404643,-8.520422928012865,325.5560682518836,0.625153456734867,10163000,12.169627399100476,61.76154904725019,-9.733835687234262,-1.2726010298519554,0.115778593970775
2000-11-10 00:00:00+00:00,133.0,A,35393.2931644885,4.931199790196371,225.59365948047343,28.298362392945837,-1.6016107999031814,-13.050844906260467,241.5874395202341,0.646481090747397,10163000,7.218522529411492,75.75287368004342,-12.407540653119781,-1.8115070508643498,0.1340117470061239
2000-11-11 00:00:00+00:00,124.0,A,35273.714930360184,0.9747258106751686,290.2239222510156,29.27319010499681,-3.3718106191292163,-16.154187617013847,180.77411925508957,0.6568345342020124,10163000,0.1236629336415233,127.53854389788052,-16.828292561792352,-3.8795399355535096,0.1385408813958266
2000-11-12 00:00:00+00:00,126.0,A,35156.23264519917,1.2577717490479547,250.58631812458185,30.530829397493488,-5.964011350314374,-15.928463548704698,182.14902703168715,0.6153868983504971,10163000,1.0675766024746172,83.13074126556835,-17.165204599337045,-5.211464814513192,0.1128438151521056
2000-11-13 00:00:00+00:00,127.0,A,35040.90431323887,0.6770396543750499,308.2379090492892,31.207850042514607,-2.64733325207847,-16.937542764256023,167.51228399011035,0.8004592271059168,10163000,0.0493905459321879,137.95051121239428,-15.866221024201764,-2.636093626534546,0.1677777219103641
2000-11-14 00:00:00+00:00,122.0,A,34927.78649184972,1.7452043366534635,244.25077724868945,32.9504695841725,-2.337521408958351,-12.199011848271985,243.12684704570395,0.8130545248425421,10163000,0.9981292955964892,78.44268704552,-12.619028461160724,-0.9705294087417542,0.1679904408834943
2000-11-15 00:00:00+00:00,122.0,A,34816.93853630896,3.3389200710123714,225.0750153657204,36.2620604690319,-3.27401902035482,-13.19257733369962,230.09034129382735,0.6951898752881895,10163000,4.166347390871842,67.05348429498683,-12.564596678958196,-3.6776552148447763,0.1273229928220439
2000-11-16 00:00:00+00:00,118.0,A,34708.41387146241,0.0136857371048345,315.47004930177604,36.275749111354585,-3.272629564775505,-16.158079243442916,177.99255845715138,0.6923577559068143,10163000,0.2651831796728002,109.74034205069724,-15.288005262523995,-3.792079654172369,0.151241588771979
2000-11-17 00:00:00+00:00,115.0,A,34602.27421821763,0.0955692049602066,292.8310101123411,36.37135811594839,-5.442009924082647,-16.84299517850611,166.32413986696056,0.7080710309215984,10163000,0.4141193196235766,115.39742506304826,-17.353210561469325,-4.718788834401835,0.1384700260047127
2000-11-18 00:00:00+00:00,116.0,A,34498.57592027399,0.0087211590376686,334.06043138877703,36.380086557356606,-1.0065217103834114,-16.193488863558816,174.17269904761807,0.8475317804537447,10163000,0.0,131.05777313892764,-16.768723517588683,-1.6806948629587737,0.1974494703071956
2000-11-19 00:00:00+00:00,116.0,A,34397.37942839716,0.0,332.6335334126058,36.380086557356606,2.918476632808402,-12.75064189529518,230.63688136013545,0.949090804924732,10163000,0.0,129.72774824091746,-12.704631116294934,0.41159659201827026,0.2465375164812694
2000-11-20 00:00:00+00:00,87.0,A,34298.738514113946,0.0,330.1637140351394,36.380086557356606,5.32827600596305,-10.7289912994528,271.11890352275526,0.9678214831561648,10163000,0.0,114.0803816617773,-10.493059664590646,2.396261466055705,0.3171984453357238
2000-11-21 00:00:00+00:00,105.0,A,34202.71540412155,0.0,317.6900308986461,36.37815079884634,5.814912208597999,-9.219738864378106,305.6672031160965,1.1884736083686338,10163000,0.0,127.2800548903496,-7.546330814692851,4.198599477940775,0.3860742711471988
2000-11-22 00:00:00+00:00,115.0,A,34109.36111451993,0.0,297.69870526603216,36.31588474452517,5.818734068515976,-7.491077702875113,349.4589814010826,1.163877623574614,10163000,0.0005098633945012152,115.63518293125335,-5.023051098188205,5.041079834972834,0.4046289021299621
2000-11-23 00:00:00+00:00,120.0,A,34018.73077465796,0.0,301.67103285153826,36.3020125280696,4.963162308958586,-9.09016681439304,309.3485114211021,0.9002482380469093,10163000,0.0,124.85580695526131,-7.4133991823374,2.6828705722151653,0.3211128519868278
2000-11-24 00:00:00+00:00,121.0,A,33930.88493068083,0.0582729818445607,278.17391346759257,36.35941475019,2.028195797541877,-10.261173828869572,282.4026236022929,0.9473535003123787,10163000,0.0820134458903543,88.86827761642678,-11.285374233412938,1.540580690520983,0.2419987370852039
2000-11-25 00:00:00+00:00,123.0,A,33845.87327531353,0.0,313.5659182704397,36.35941475019,3.5308072503955974,-12.720540133039105,232.50267350858755,0.7809110448247052,10163000,0.0,110.15131458715368,-13.737787654426768,-0.01762504837608958,0.2247784238191792
2000-11-26 00:00:00+00:00,124.0,A,33763.75212991,0.0,234.14186059785317,36.26071924308156,3.5330728775582108,-6.522126894449453,376.14309116957406,0.788137854291089,10163000,0.0,82.24819413627738,-9.16028618001053,1.2179318478388836,0.2053217821716194
2000-11-27 00:00:00+00:00,124.0,A,33684.571273432666,0.0176703434148767,168.97586528656905,35.32415384167067,3.0030736091615635,-3.772791968340987,463.6277300771756,0.9818485317255224,10163000,0.0569834405867089,62.95579424675065,-6.339893828377683,2.4387560565183435,0.2174900301222056
2000-11-28 00:00:00+00:00,115.0,A,33608.38127917817,0.0,219.9642280487317,34.77993934065328,3.9474430065236,-5.471065025539841,412.1974581682131,1.000662237095301,10163000,0.0,104.41121021585006,-5.351055467719277,3.290450646708507,0.2924330468170165
2000-11-29 00:00:00+00:00,103.0,A,33535.23869313394,0.5437642650068544,265.2409722279025,35.13495736310366,6.783920135820924,-6.848244233448158,369.3369268852193,1.4976128716910688,10163000,2.3063408519584985,110.24784801896357,-6.033092240649125,6.837356913142116,0.3615575444738731
2000-11-30 00:00:00+00:00,104.0,A,33465.18441929961,0.1495599669268112,257.2069899962657,35.23861707938953,2.654422420742457,-9.891562689520043,300.09900842936,1.1526349085546364,10163000,0.3452983208019095,116.88606231434164,-7.16221472177341,3.9114626219511592,0.3111697320527877
2000-12-01 00:00:00+00:00,108.0,A,33398.26760426074,0.0,288.3316190117068,35.23155970865762,4.405534662206388,-11.452101399558128,261.0492975323492,1.2012495451802936,10163000,0.0059377991286379,115.22134253301812,-7.8528983039947775,5.231955294131467,0.4476583406659843
2000-12-02 00:00:00+00:00,108.0,A,33334.5337744911,0.0,278.82948265616625,35.194428566911725,5.992637257398712,-9.017547458465922,311.85568880328583,1.0775931220745578,10163000,0.0,113.37199201490408,-6.057765458444237,6.330851554780111,0.479338193391524
2000-12-03 00:00:00+00:00,107.0,A,33274.03227757346,0.0,273.21527565723926,35.12538876038116,7.081923019212279,-7.526944077514488,349.044055528431,0.9472518641292502,10163000,0.0,114.9406215698811,-7.333322230749104,4.345706701428412,0.3411810689196731
2000-12-04 00:00:00+00:00,110.0,A,33216.798954314494,0.0,275.49840049233165,35.0283104341926,7.974580791304564,-7.017358564983773,362.8916270963732,0.9017605551381755,10163000,0.0,113.63006667576616,-7.1025201796447845,4.234941176555708,0.3613928134424675
2000-12-05 00:00:00+00:00,105.0,A,33162.88046139752,0.0,250.28680552566792,34.93529956347249,6.106777769968197,-6.903241565455075,365.8070889936263,0.8773269776653011,10163000,0.0,111.154314808917,-7.868896664761735,3.0321460213678506,0.2774282135007871
2000-12-06 00:00:00+00:00,98.0,A,33112.30871945018,0.0,264.0176719036456,34.835861917187124,6.632477746522822,-7.651311912956781,346.7492654430968,0.7624397409413146,10163000,0.0,111.3564045003266,-8.425075452219687,3.3690510926346633,0.2961707869666299
2000-12-07 00:00:00+00:00,100.0,A,33065.1210657929,0.0,254.9067948609492,34.74249879503817,6.251867951978541,-7.25905203730236,356.6419620494273,0.8529325365431533,10163000,0.0,111.45367287238123,-7.790205510374506,3.287445213637227,0.2978906778930424
2000-12-08 00:00:00+00:00,98.0,A,33021.35643078871,0.0,233.0694780374052,34.67339494975779,4.261750761597892,-7.387292345055308,352.885721111893,0.8239490550867783,10163000,0.0099080912693343,96.69744749944356,-7.6971558254577985,3.9949925451826402,0.2746207710341027
2000-12-09 00:00:00+00:00,100.0,A,32981.04246475927,0.5689908581050034,195.81874871921127,34.75049022187418,3.3624281557432063,-6.226205847447938,387.3737978215132,0.8322364486827131,10163000,1.1862326084566397,83.80000624373831,-7.13874077898555,2.5414237961508093,0.1975453909489002
2000-12-10 00:00:00+00:00,115.0,A,32944.21396922076,16.784062088631597,156.59422596009983,50.25820072359033,0.0528463907060036,-9.672983119533708,302.42280419099967,0.8173899298569992,10163000,14.92121537049402,87.65336198919833,-8.677156003771756,1.928808745614731,0.1683556632370004
2000-12-11 00:00:00+00:00,96.0,A,32910.890766064935,6.848534444365427,158.48896369504078,57.10677297366892,-3.864607400816305,-13.480078258808646,219.70568842841632,0.6381010472217438,10163000,3.249578247092976,101.2605875707257,-13.296695301704801,-3.9739250313256775,0.1522341050113712
2000-12-12 00:00:00+00:00,76.0,A,32881.10467386029,3.206894454488652,159.33644522858688,60.284801153575486,-1.3653834418149973,-10.036387926971338,287.73590341826736,0.6403943035379185,10163000,2.323344340179732,92.19992492099936,-11.08109152299852,0.2556000316698146,0.1688482784974544
2000-12-13 00:00:00+00:00,75.0,A,32854.87564590444,5.856944843872309,114.50726403463248,65.15989343959605,-2.018774876605496,-8.170109883002851,333.73463913551217,0.7448907972767693,10163000,4.647091651259,72.99906688228839,-8.770102575365797,-1.1528807892919417,0.1562286571426666
2000-12-14 00:00:00+00:00,77.0,A,32832.222892432175,11.526585651514251,90.94995990448984,70.99245015109314,-1.0699723637544878,-6.138189643804477,388.358285476248,0.8610075632263275,10163000,12.188690408772656,60.81726887913784,-7.768443183581724,0.7365457507221436,0.1659331104283712
2000-12-15 00:00:00+00:00,82.0,A,32813.16042374845,14.728415463256225,114.57312739730004,81.85993983396672,-2.1931605230173425,-8.380995333628361,339.5339166902474,1.110935772150339,10163000,13.70018306429852,83.23500521472766,-8.025969270571409,-0.1070634307489513,0.1783070040486808
2000-12-16 00:00:00+00:00,87.0,A,32797.7142714786,1.6976755131863352,224.5085546333382,83.55778696793766,-0.9319624865051208,-12.383113582600323,239.12122465097647,0.9257453775323649,10163000,0.7067517403941747,103.52101887576184,-11.782530939337903,-0.6156345546526154,0.2134303677944654
2000-12-17 00:00:00+00:00,82.0,A,32785.881490197244,4.342666740985317,209.10247388390857,87.90029924081766,-0.9575611037252508,-13.894506261068294,211.36864827127576,1.0886161618113013,10163000,2.2287463187507983,56.222008064648136,-10.585437164664029,-1.1798291245312384,0.1925949631057759
2000-12-18 00:00:00+00:00,81.0,A,32777.68129519315,0.1458696927870707,248.9800988900812,88.0461001427915,-3.274273689631928,-15.067038973920615,191.0661104252881,0.6141359196074162,10163000,1.9783795546263472,109.61599254251313,-13.97070140456151,-3.014803087020539,0.1728227868328359
2000-12-19 00:00:00+00:00,78.0,A,32773.11197864965,0.9843458990857448,277.0777356067834,89.03041241267287,1.0613763562452934,-14.225780740260578,204.7517515747306,0.9882664354578776,10163000,0.0,103.2751581899544,-12.729339710513955,1.1766048076412972,0.2518841503501421
2000-12-20 00:00:00+00:00,78.0,A,32772.18776098463,0.0,193.650882874366,89.02256830149399,-0.9731137344857036,-9.196497018347516,307.468563504954,0.731284405345088,10163000,0.0,98.03510437944438,-9.87228735743156,-1.0014481629776242,0.1854569005509855
2000-12-21 00:00:00+00:00,78.0,A,32774.90242994898,0.0,246.56617834139604,88.94480997923164,3.480820751364772,-7.82499331465274,341.3837657889909,0.8197164504290814,10163000,0.0440524997133369,68.73786257087716,-10.095489644243003,2.0465934985044782,0.2068095884744283
2000-12-22 00:00:00+00:00,79.0,A,32781.253850263616,0.0,247.6920939988076,88.8985722529248,2.917125081552778,-8.590608763647076,322.80174140794736,0.9486762801266392,10163000,0.0818595025047376,97.27909332976004,-6.931523866711757,2.462292740074986,0.2310047469529028
2000-12-23 00:00:00+00:00,78.0,A,32791.23855686123,0.2249196612604087,276.1875772344438,89.11493590021583,3.511199070498998,-10.525579642174996,278.9476610039044,0.783555513723941,10163000,0.0,103.66812509071268,-8.765853397540866,2.1472077235999336,0.2591955294761663
2000-12-24 00:00:00+00:00,82.0,A,32804.85044771776,3.325778648837703,180.397656619856,92.31008866550845,0.4983424154282227,-8.974820988204318,312.2590202042767,0.8018513059884634,10163000,2.719781261199196,82.68273728498491,-7.773614192783498,1.8100271275109208,0.2148601981608562
2000-12-25 00:00:00+00:00,83.0,A,32822.07493824666,0.0204718699177854,231.4184362804764,92.32819940589248,-1.1628821275809502,-10.91902816452694,275.37711380727023,0.7255924790057655,10163000,0.8751362179607223,106.46249716681147,-11.010303325793018,-0.6302180327964493,0.1654735686821384
2000-12-26 00:00:00+00:00,85.0,A,32842.90232113329,0.9403439150191322,278.1938089602105,93.26860607332289,1.584313242075422,-13.743238236918184,215.01883141514304,0.6757752897776471,10163000,0.0135079480399834,108.63718608222231,-13.189018088693786,0.39977041300249994,0.2318355437319618
2000-12-27 00:00:00+00:00,85.0,A,32867.31338235112,0.0,284.74387644769047,93.26860607332289,4.1710830760773385,-10.068179274138348,285.3680570406862,0.6797507389035604,10163000,0.0,107.76623080784356,-11.60311451084874,1.5193981104885665,0.2415644292923643
2000-12-28 00:00:00+00:00,86.0,A,32895.29132700196,0.0,273.2881025561665,93.2684171318186,3.095090360182688,-9.999328413011392,287.52884490806525,0.6588013403524289,10163000,0.0,109.1791256263171,-11.811391341607305,0.09281517000255235,0.2066737096658009
2000-12-29 00:00:00+00:00,87.0,A,32926.820375082,0.0,285.17492425987365,93.26838564451242,3.2424394913355408,-11.042923114063408,265.62032820134374,0.7073066281462863,10163000,0.0,108.58856390816996,-11.350868667321834,0.6206851671542495,0.2497103908131067
2000-12-30 00:00:00+00:00,88.0,A,32961.8665657632,0.0,270.8792635584484,93.26484094539632,3.60526926982219,-9.219292116841936,305.37243624122823,0.7699530255259368,10163000,0.0,103.99308794262826,-9.538858975595701,1.4116072729685243,0.2428174137435425
2000-12-31 00:00:00+00:00,89.0,A,,,,,,,,0.5315082969311115,10163000,0.0,110.80177176101331,-9.002695625746753,-2.353578127920116,0.1869131556942823
2001-01-01 00:00:00+00:00,86.0,A,33000.58824790153,0.0,266.7452276640572,113.73300511302084,1.8849223366328085,-10.89810420962627,268.34553151455225,0.743171253684817,10163000,0.0,112.98884441809663,-11.830903807102231,0.32032252933845484,0.2109104259292681
2001-01-02 00:00:00+00:00,83.0,A,33042.61815321281,0.0,296.4100875658704,113.73300511302084,3.2397791421894766,-12.207057427061658,242.43815877058972,0.7231258170801036,10163000,0.0,115.39073138742268,-12.682275686585115,0.43567120365440815,0.2408257096456581
2001-01-03 00:00:00+00:00,81.0,A,33088.08529603912,0.0,294.85238627591855,113.73300511302084,5.275242421450692,-10.071531652181813,285.37811137754403,0.8556356810541509,10163000,0.0,113.95215755590672,-9.868191202706441,2.008696379905814,0.3225021534465667
2001-01-04 00:00:00+00:00,79.0,A,33136.95180746776,0.0,290.70114180413333,113.73299041738296,6.038090285187257,-8.847930269853444,314.1722656223967,0.9625719887349102,10163000,0.0,114.87267283727624,-8.464582530411292,3.1121359925260776,0.3640098728422398
2001-01-05 00:00:00+00:00,80.0,A,33189.18861907196,0.0,296.06910162322833,113.72662854788884,7.675733437428634,-7.71724675422113,342.9965133479563,0.987248755021366,10163000,0.3235513046201931,115.88783622316248,-7.305751055398673,4.12395889555097,0.3918870064421295
2001-01-06 00:00:00+00:00,78.0,A,33244.75452679658,0.0,292.0765678247108,113.72662854788884,5.50214675010363,-9.143476885472507,306.65330939099067,0.9746939263004064,10163000,0.0,117.29636646356852,-8.706099423725163,2.7340385070505704,0.3307825133462937
2001-01-07 00:00:00+00:00,77.0,A,33303.61492760747,0.0,306.04037187844153,113.72662854788884,2.574471660018157,-13.393033202423196,220.99143574661716,0.9728381230890208,10163000,0.0,121.36363951818852,-11.970432869903561,1.40807752829312,0.2982934947554697
2001-01-08 00:00:00+00:00,78.0,A,33365.72226117351,0.0656191138287533,302.49037982634866,113.79224382925852,3.450779944407679,-11.991330167071077,246.2207366926701,1.2386716988145936,10163000,0.0,114.57498014647204,-9.167040542707525,3.1923987051364406,0.3515712430412936
2001-01-09 00:00:00+00:00,79.0,A,33431.03678205383,0.0,279.64738493743965,113.75486684812634,4.8318993299927016,-8.452691999627643,325.16049150836983,0.958898829043314,10163000,0.5586614884672704,110.94384971538416,-8.110794292948583,3.119909780539558,0.2887191344580375
2001-01-10 00:00:00+00:00,86.0,A,33499.513600344675,3.444556492650409,209.10920644661888,116.17250607337802,2.733025520516943,-8.398193231307081,332.3848879080927,0.8118053595213943,10163000,2.7606554792557265,111.21611399522338,-8.02819445229062,1.842762048892041,0.1999118184889518
2001-01-11 00:00:00+00:00,81.0,A,33571.10695496769,5.99257899481442,159.8358019747256,121.58776022290536,0.438921440509207,-8.742249302493867,319.7600645191898,1.0849322604741265,10163000,2.798626924645609,87.0599109217393,-8.609335602405736,2.6856942124016996,0.2146463932807789
