date,Q_cfs,00060_Mean_cd,dayl,prcp,srad_x,swe,tmax,tmin,vp,eto,gage,pr,srad_y,tmmn,tmmx,vpd
2000-11-04 00:00:00+00:00,183.0,A,36127.34068925004,2.7865396289620223,322.5524339469109,9.424833765723632,8.563987641854547,-11.145245175045437,263.1130741367396,1.403537084942391,10155500,0.9662549906332564,151.51069198775338,-9.527203011670167,4.712710325211049,0.3318265747255497
2000-11-05 00:00:00+00:00,181.0,A,35995.91274795758,1.946427194816688,191.05830219287847,10.91682999443814,-0.8143459436737306,-8.13034951088613,338.675051898258,1.1044343643149253,10155500,2.7851328984999477,110.24989728342184,-9.612954273125581,0.15179334615083917,0.1679952107225687
2000-11-06 00:00:00+00:00,184.0,A,35866.24737054394,2.519414689123384,262.3268422125189,13.436329218962136,-1.1297222273735803,-12.97345962812022,238.20882027184464,0.7424623904038428,10155500,5.256034636005002,95.6258060227062,-13.237904457709988,-2.2297411961920375,0.1284049746067976
2000-11-07 00:00:00+00:00,188.0,A,35738.400233352375,0.0019041212381568,335.2758448527236,13.438233339988232,-1.4134478510339088,-15.271944636013338,192.74703090696104,0.8764613498289128,10155500,0.993440365816144,145.56643356890183,-17.44649208002491,-2.49323700554919,0.1592989928818356
2000-11-08 00:00:00+00:00,189.0,A,35612.4235878325,8.35518058733211,285.45784988800403,21.793286971252307,2.0106293219294598,-14.511973864350464,200.07809797314556,0.950540627672882,10155500,1.932023771088374,117.58221908977816,-15.309983234946571,-0.41221487836565984,0.1674526709482118
2000-11-09 00:00:00+00:00,191.0,A,35488.37612914116,8.15480541526386,191.70420021882825,29.68469345496272,-0.7786049975844462,-9.655551682372732,298.51505736522955,0.5648516521899047,10155500,9.915991172665333,66.40370423886168,-11.704105903004631,-2.213575104215124,0.0869240188061556
2000-11-10 00:00:00+00:00,191.0,A,35366.31908743901,4.1226439882966135,255.02928210626928,33.708452784747024,-2.326285570443464,-15.90077993861869,192.1349341870101,0.599276806969616,10155500,7.65398284929094,82.65591499447682,-14.217085138224661,-2.8247232666278705,0.1090143203224652
2000-11-11 00:00:00+00:00,193.0,A,35246.300646131655,1.0788517695401298,300.9270933331866,34.78763545638704,-3.7245045208148366,-18.64693815920238,144.35496913366876,0.6596896478961392,10155500,0.2772125579586539,130.88861184204794,-18.70113125076594,-5.189076858972157,0.1217260765801013
2000-11-12 00:00:00+00:00,194.0,A,35128.38855425913,1.1552494119455567,265.2689079849685,35.94274388682055,-6.983289470596734,-18.062955263799125,150.53847420810513,0.5999914960717769,10155500,1.2622271980697355,99.53514724353116,-19.518143691492867,-6.801522552424615,0.0926772565426936
2000-11-13 00:00:00+00:00,193.0,A,35012.64071131442,1.6332041632960872,292.79551038052034,37.57590219437429,-3.1172118159503075,-19.19377170871904,136.71073057871683,0.7282123812372766,10155500,0.1189608650727903,138.36348274684804,-18.812779273281308,-4.173552248534804,0.1374969812038054
2000-11-14 00:00:00+00:00,193.0,A,34899.10516256308,3.5759349805307523,222.14649536552847,41.15180560193221,-3.05122514263045,-13.335563772694766,222.2586683896324,0.7925953939847333,10155500,1.496901797518697,80.30130103540758,-14.244472651677938,-2.1090581013855854,0.1428449420079165
2000-11-15 00:00:00+00:00,194.0,A,34787.84785594317,2.7772908080650933,250.2593972562101,43.929188685402245,-4.411868142783333,-15.0716201203597,196.5960254065737,0.609099594309829,10155500,4.449797255752986,68.7941626554536,-15.567533397128614,-5.412783333761126,0.0934974206045006
2000-11-16 00:00:00+00:00,195.0,A,34678.92119954193,0.0,328.64554762748185,43.929188685402245,-3.979153393113836,-18.28069641637007,147.3057633559449,0.6654296091952805,10155500,0.264798864465066,125.47002876329428,-18.775657877015277,-5.585487616388491,0.1220981925725631
2000-11-17 00:00:00+00:00,196.0,A,34572.38733905288,0.0,293.57444858952164,43.929188685402245,-6.609422804463516,-18.40338101634732,144.05629978385107,0.6870533229942771,10155500,0.1856620017116466,128.3425625215315,-19.176442889785704,-6.414560914102424,0.1173501406544496
2000-11-18 00:00:00+00:00,195.0,A,34468.304028404564,0.0,341.544034085751,43.929188685402245,-1.1449509913357143,-17.529117706707726,154.42577143104387,1.0448515600109087,10155500,0.0,129.15730808550103,-18.496034278251784,-1.3831451775317305,0.2075125611716852
2000-11-19 00:00:00+00:00,194.0,A,34366.73133069393,0.0,335.0344506913242,43.929188685402245,2.811912406140539,-13.43020669779365,217.3575407296956,1.2268252715220302,10155500,0.0,128.34566287955687,-12.33061235905916,0.926712231615852,0.2616533222579879
2000-11-20 00:00:00+00:00,194.0,A,34267.7224958423,0.0,336.111524163989,43.929188685402245,5.577413160961604,-11.552685973297146,252.6846159018748,1.213707360645876,10155500,0.0,115.3803952490156,-10.302087344737913,3.455338027976211,0.3693680673270728
2000-11-21 00:00:00+00:00,194.0,A,34171.33950140387,0.0,322.7615016167667,43.929188685402245,6.360538934519054,-9.669285425252038,293.82827315912465,1.4296035310808226,10155500,0.0,126.460102368392,-7.068414244460939,5.346853847883779,0.4499120370678788
2000-11-22 00:00:00+00:00,194.0,A,34077.63338250836,0.0,300.76676731320475,43.929188685402245,5.806901324599744,-8.14627520191426,330.8480233264074,1.3664801041262198,10155500,0.0012280445444375,113.50484784608834,-5.15154373589354,5.511303495783238,0.4434869970087588
2000-11-23 00:00:00+00:00,194.0,A,33986.663098638724,0.0,307.91964768888806,43.929188685402245,4.801955801943006,-10.287212755847689,279.6216269191041,1.1518326941372186,10155500,0.0,124.02878054591768,-8.005126657345102,3.2363412534861027,0.3647090180833861
2000-11-24 00:00:00+00:00,194.0,A,33898.48587399235,0.0341523198095608,286.4438722642378,43.96332301318902,1.504804194678178,-11.68407268322517,250.18847267055776,1.085763666806839,10155500,0.1715284083803543,92.25118693271222,-12.700741470724381,1.0800257129339457,0.233173161411845
2000-11-25 00:00:00+00:00,194.0,A,33813.15252876841,0.0,321.1994258710765,43.96332301318902,3.59563030598826,-14.123850917074828,205.1955780147568,0.9706313041974728,10155500,0.0,107.01401089576234,-14.001909868811822,0.5078599259367138,0.2598210769562463
2000-11-26 00:00:00+00:00,194.0,A,33730.72097438535,0.0,215.8625681275005,43.96148663713888,2.5951723411752483,-6.955394353760441,363.036296919994,0.904165998560982,10155500,0.0,92.89593123325672,-9.680644441517757,1.0736900623330143,0.1911994373359761
2000-11-27 00:00:00+00:00,195.0,A,33651.23814919424,0.0,148.9964275444137,43.301530133322046,1.6775101081109978,-4.451439964623372,439.9780277075381,0.974149253208952,10155500,0.0294541749644035,65.92943833206722,-7.646172074700587,1.7853569670769502,0.1709061514084048
2000-11-28 00:00:00+00:00,197.0,A,33574.76064359228,0.0,218.3559535640221,42.95014629529011,2.678521795781039,-6.919087488661132,371.12968027095127,0.9462556007343258,10155500,0.0,113.31441490089024,-8.064363743373178,1.0878814444230898,0.2032503008216003
2000-11-29 00:00:00+00:00,198.0,A,33501.337850617354,0.9031985821660806,259.37562154326696,43.85340526315542,6.074723092007424,-7.9647662263394,336.1264723718316,1.5409040847070423,10155500,3.084849341317027,109.99281897241966,-7.539554158671081,6.150340313284403,0.3203318999925825
2000-11-30 00:00:00+00:00,201.0,A,33431.01565374051,0.0,265.4621838481226,43.84452968063235,0.887758239612028,-12.357505302512177,247.19121458591957,1.176123487901683,10155500,0.2608740359625123,116.30708947881054,-10.239474783049957,2.12989049230589,0.24550880804167
2000-12-01 00:00:00+00:00,198.0,A,33363.844393040126,0.0,302.2205084197653,43.84452968063235,4.238321941026395,-13.6682375906687,215.05170723447037,1.2479164762417312,10155500,0.0143016382516008,113.3300151062528,-10.401814648089953,3.9824035375172,0.4104759549889273
2000-12-02 00:00:00+00:00,196.0,A,33299.86821323898,0.0,279.65004022089033,43.84452968063235,5.842799072261514,-9.639733514699316,294.6358306308583,1.2193309880022014,10155500,0.0,112.00249158839044,-6.847454877980965,5.3516716683212735,0.459994218985721
2000-12-03 00:00:00+00:00,193.0,A,33239.132410155464,0.0,274.7075633452527,43.84452968063235,6.564218879557625,-8.547491200587245,320.6515180440421,1.1536288635742051,10155500,0.0,113.33921649134469,-7.616976534458445,3.9938067346074604,0.3460403147441721
2000-12-04 00:00:00+00:00,192.0,A,33181.67649335445,0.0,275.69578250478,43.84452968063235,7.413279613555441,-7.816073149772221,339.48271249679823,1.105723625262663,10155500,0.0,111.71599799759316,-7.272209541719292,4.11215079114794,0.37609272858112
2000-12-05 00:00:00+00:00,191.0,A,33127.552103994014,0.0,245.75225320341565,43.84452968063235,5.064073073792778,-7.82085425393693,339.3163653306926,1.0864989971652657,10155500,0.0,109.13315544388954,-8.588353858736696,2.6322256586893786,0.2561084665672228
2000-12-06 00:00:00+00:00,193.0,A,33076.78505186172,0.0,275.5945894858478,43.84452968063235,6.5551836700081685,-9.02556790974388,308.8458361618468,0.9461311370639858,10155500,0.0,109.46065564655284,-9.223479162830245,3.550369191671791,0.3080941991718885
2000-12-07 00:00:00+00:00,192.0,A,33029.41755833145,0.0,260.84018706279585,43.84452968063235,5.780251493054709,-8.4173626260212,324.2294758068712,1.0467570835862383,10155500,0.0,109.61001550612816,-8.118412642375233,3.274474772014912,0.3094717240004566
2000-12-08 00:00:00+00:00,190.0,A,32985.482219737016,0.0,237.2526962059704,43.84452968063235,3.689599338095556,-8.484469358730816,322.657705957851,0.9306916217143788,10155500,0.0,95.90217633177689,-8.705428734987663,2.936866528494363,0.2336608666056503
2000-12-09 00:00:00+00:00,188.0,A,32945.01091901435,0.0013174747875696,196.9052970289376,43.84584492831132,1.8438171981837368,-7.785339904943632,341.2855283934343,0.8374474594795074,10155500,1.2859100805047627,84.18992608002753,-8.378615252855013,1.1692433858431173,0.1508355977351163
2000-12-10 00:00:00+00:00,194.0,A,32908.04020986578,13.72525258098362,162.67732171125638,57.49302204912719,-1.0691100621926666,-11.52792931958156,262.0067674921488,0.6696864706561875,10155500,14.022095902015598,92.00498310798464,-10.857507969361222,-0.20872554701060153,0.1023024387248512
2000-12-11 00:00:00+00:00,194.0,A,32874.58912622802,4.645124981495586,155.47546645775228,62.13814195324692,-5.294840208320764,-14.68615030654372,198.6418064010404,0.5339105395143626,10155500,3.686280108433064,104.57918949591,-17.318939838537943,-6.722931000952542,0.0944369268461408
2000-12-12 00:00:00+00:00,191.0,A,32844.68600407018,3.383730900573998,165.2573055378666,65.52177077827669,-1.540498176660559,-10.973346379856975,267.12644958607126,0.5828021398497084,10155500,3.960179947504016,92.75033700941466,-13.006651079815754,-1.0473434680086484,0.1326592699624516
2000-12-13 00:00:00+00:00,189.0,A,32818.35544047345,3.4498270407427563,121.79901009349406,68.72958375276963,-2.76254373090532,-9.150021461155708,308.9368646727187,0.6693089746585482,10155500,3.555117886442466,81.26818784351886,-11.286828941572765,-3.5287454221412418,0.1056707773545709
2000-12-14 00:00:00+00:00,192.0,A,32795.61631345657,10.822353650298467,86.04486085103656,76.05362781150207,-1.9991786591981613,-6.873573216814124,367.17138876200056,0.7761561157552305,10155500,12.73370065774828,65.37528880436486,-9.473384957653366,-0.861668140913082,0.1168327204362861
2000-12-15 00:00:00+00:00,193.0,A,32776.47829674149,15.847167873449818,120.94246559373325,89.80089339648617,-3.464741624160941,-10.194238241485593,295.1986636656577,0.8577707478594162,10155500,16.815277103042224,81.88151382438663,-10.618378759174163,-1.966306772832354,0.1158166513505521
2000-12-16 00:00:00+00:00,188.0,A,32760.972587359694,3.224852914120577,201.59231076692157,93.02610357555166,-2.4778436299098603,-13.697264830788985,214.6731106050816,0.9387678721675912,10155500,0.9675976192699052,102.95750312118268,-14.67932869947009,-2.2354473461853104,0.1711029524627533
2000-12-17 00:00:00+00:00,188.0,A,32749.0938172082,4.137178793025428,206.8304156742783,97.16345301608278,-2.346457705632876,-14.938578320068542,192.638237162702,0.971823195094904,10155500,2.879534092235052,58.49479322077518,-12.958048779780881,-2.294286810412302,0.1454439930686498
2000-12-18 00:00:00+00:00,188.0,A,32740.86038738088,0.3283607375265913,247.7052325210474,97.49165805601092,-3.9045158058518377,-15.880004109095156,177.60452724398186,0.728192575055647,10155500,1.0734705361280403,108.23102293674148,-16.66211867748956,-4.094976695144567,0.1550471327650616
2000-12-19 00:00:00+00:00,187.0,A,32736.273408852223,2.31982952204896,268.8683499053772,99.8113902643115,1.44842936670592,-14.53447197164167,198.45738555869428,1.3611333193601782,10155500,0.0,101.5949641425927,-12.650663999183678,1.8401887929129543,0.2878475326458701
2000-12-20 00:00:00+00:00,186.0,A,32735.34530639805,0.0,193.60021178452857,99.8113902643115,-2.340712206840663,-10.469634453037491,277.8285498751705,0.7595555473635757,10155500,0.0,104.6073860482292,-12.766011055325123,-2.8686511473237033,0.1371006776878579
2000-12-21 00:00:00+00:00,186.0,A,32738.07048430527,0.0,234.6955652553588,99.8113902643115,1.8748072839133505,-8.614421914848029,319.1579406485422,0.7858306077562999,10155500,0.1061037770611512,73.09540024911632,-12.329779092740125,1.2476766164428454,0.1582025474651512
2000-12-22 00:00:00+00:00,186.0,A,32744.446965809653,0.0,249.8885353990425,99.8113902643115,1.468782685654728,-10.068184548953118,284.9209996924587,1.0027191765289292,10155500,0.1971648024656782,95.36281602414648,-7.790670009443602,1.2348265517619552,0.1885225196079889
2000-12-23 00:00:00+00:00,186.0,A,32754.4710606418,0.0286700380549357,291.55426830746,99.8400856234501,2.3114496588122213,-12.496979011944717,235.3237522853144,0.8122294380009334,10155500,0.0,102.78788688307203,-10.84181095257236,0.9844325235576434,0.2250153222145192
2000-12-24 00:00:00+00:00,186.0,A,32768.13677103399,4.273221431511257,173.09828317715866,104.11333709742443,-0.2977251503894949,-9.86077192302708,289.8260211861225,0.7715650275658227,10155500,3.679679941186946,87.47648002615684,-9.658456207420727,0.5477786043818469,0.1700041336778239
2000-12-25 00:00:00+00:00,186.0,A,32785.428039700535,0.0,248.44236747092043,104.1119152182378,-2.19299444266076,-12.942809261677995,235.3620491168591,0.6800430907690014,10155500,2.0512630885823526,105.23688881995596,-12.499493806237183,-2.055794482509782,0.138204640853156
2000-12-26 00:00:00+00:00,186.0,A,32806.33716046122,2.268365799573445,268.4980300681615,106.38043239372956,1.3667059714480518,-15.46209581639519,183.67226345339444,0.9178361393531728,10155500,0.0325349144024647,106.62035383843744,-13.222448867089724,1.5622327744568452,0.2656784092539272
2000-12-27 00:00:00+00:00,186.0,A,32830.84068505059,0.0,293.22323864337244,106.38043239372956,4.579940565588752,-10.340315579910284,278.54251240967056,0.9315565489510832,10155500,0.0,105.74640964501896,-9.203826201097343,3.0504117057196822,0.2870484706208501
2000-12-28 00:00:00+00:00,186.0,A,32858.92716711884,0.0,280.5695248317492,106.38043239372956,2.747417406648135,-10.866383877146475,267.0044306688558,0.886845897811011,10155500,0.0,107.3023822417728,-10.54905196911858,0.7079253447859628,0.2314085853010607
2000-12-29 00:00:00+00:00,184.0,A,32890.579836713034,0.0,293.65635010586254,106.38043239372956,2.8312640354458445,-12.10562875182816,241.8353945347779,1.0230911326973835,10155500,0.0,106.2857761135938,-10.728990584094618,1.142416217561788,0.2880612984043054
2000-12-30 00:00:00+00:00,183.0,A,32925.762414311954,0.0,274.26162514495115,106.38043239372956,3.301318291510341,-9.751834655145608,291.87778803863733,0.9948558544677886,10155500,0.0,101.81402975592648,-8.808920741886709,1.7228450068221832,0.2486422076841473
2000-12-31 00:00:00+00:00,182.0,A,,,,,,,,0.5940100335578523,10155500,0.0,109.24903408174652,-10.110692701707762,-2.8080338651639067,0.1662249765957092
2001-01-01 00:00:00+00:00,178.0,A,32964.63263982462,0.0,271.1113944013962,118.59189152902414,1.5158961023014432,-12.069977250507616,242.3801775154076,0.8966566477172476,10155500,0.0,109.95682122650192,-12.637288429271564,-0.101696942673982,0.2019303136074782
2001-01-02 00:00:00+00:00,178.0,A,33006.825823754654,0.0,303.3389237267106,118.59189152902414,2.8289135108029204,-13.764747153696357,211.22492375719236,0.9617022528023418,10155500,0.0,112.64204117803844,-13.618135796855483,1.049478820035631,0.278919776141688
2001-01-03 00:00:00+00:00,178.0,A,33052.46816841415,0.0,295.8277977024352,118.59189152902414,5.757317143129616,-10.094070696928284,284.1056234505639,1.1699277678815485,10155500,0.0,110.52966031892872,-9.79662426326496,3.2128288299032874,0.383420381630338
2001-01-04 00:00:00+00:00,179.0,A,33101.52540050001,0.0,291.2199051050706,118.59189152902414,6.8756737878183385,-8.503694314231128,322.4766855467136,1.3461863276414583,10155500,0.0,111.54939270262338,-7.415223940710177,4.2553710418211494,0.4265220292326941
2001-01-05 00:00:00+00:00,179.0,A,33153.96246029682,0.0,296.7467749604777,118.5915315526984,8.577095929665287,-7.27340315130431,354.4249564515649,1.2869287861736425,10155500,0.575973020155675,112.47720444606212,-6.49704140240874,5.07173555257566,0.4289079128677061
2001-01-06 00:00:00+00:00,179.0,A,33209.74114655834,0.0,297.9322708307174,118.5915315526984,5.948823720433456,-9.703524870880672,292.82489068439514,1.2855789536140385,10155500,0.0,114.35050442646636,-9.519678337694529,3.3235424312424584,0.3530356856003649
2001-01-07 00:00:00+00:00,179.0,A,33268.82815094477,0.0,320.1444584998418,118.5915315526984,2.9669979622314275,-14.966206223143812,191.4703951247152,1.1900292350161228,10155500,0.0,118.9760554316678,-13.523501027782629,1.4623598746075004,0.3261292811634968
2001-01-08 00:00:00+00:00,180.0,A,33331.17332902834,0.1582911860544475,298.6918648572095,118.74981349381709,3.5137147283551604,-12.05860921413374,243.33890567375687,1.4161877454911875,10155500,0.0,112.9105524648157,-9.690992865284102,3.6456791134889954,0.3867014924091705
2001-01-09 00:00:00+00:00,181.0,A,33396.737805989695,0.0,272.4916525635444,118.74981349381709,4.429975678640249,-8.708471646767608,317.4436704702724,1.053830196618594,10155500,0.3906323381426396,108.4552236277016,-8.987786396010677,3.1607745620668766,0.2833038340831014
2001-01-10 00:00:00+00:00,182.0,A,33465.47603735701,1.5510743288370663,246.7568294522963,120.30092275979052,1.88832857962286,-10.359000418328868,284.2038326955925,0.7507035565689719,10155500,2.296943417836048,109.16751078894664,-10.290818729680893,0.2190706282678434,0.140121053014313
2001-01-11 00:00:00+00:00,181.0,A,33537.343137927724,5.934794905076811,156.1113528654773,126.23582457717812,-0.8918369886824317,-10.093750493084688,285.3810396686306,0.9729994140098608,10155500,3.168051981387199,90.61786450590134,-10.563330439899914,1.505681163876318,0.1640895431804012
2001-01-12 00:00:00+00:00,181.0,A,33612.286541016765,4.420441723265051,131.39064460555736,129.89045011560862,-1.7658061776857754,-8.303464860632415,334.5747740289244,0.5977311606347909,10155500,8.10244244399988,103.22326456619432,-12.07521875295896,-0.5126905882969481,0.1055181067980496
